page,reference,text
301,PDF page 301," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
291 J A DELHI METRO RAIL CORPORATION LTD. 
 
 
 
Source: Delhi Metro Website (https://delhimetrorail.com/contact-us) 
Figure 12.3 Delhi Metro online GRM information 
 
 
 
***** 
"
302,PDF page 302," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
292 J A DELHI METRO RAIL CORPORATION LTD. 
 
CHAPTER 13. STAKEHOLDER CONSULTATION 
Community participation and stakeholder consultation is a core component of an EIA study and 
essential for the effective management of project impacts. Sustainability of any infrastructure 
development project depends on participatory planning in which publ ic consultation plays a 
major role. Community participation and stakeholder consultation recognizes that the Project 
assessment includes the outcome of dialogue with the community and relevant stakeholders, 
including residents, local businesses, government , and other interested parties. It not only 
minimizes the risks and unwanted hurdle against the project implementation, but also bridges 
the gap between the community and the project formulators which leads to successful completion 
of the project and makin g the project people friendly. Hence, stakeholder consultations and 
participation are required at all stages throughout the project life cycle (design, pre-construction, 
construction and operations phases). These consultations are an integral part of the E IA report 
for infrastructure development projects.  
The Stakeholder’s consultations were carried out during the project in the form of community 
meeting,  The consultation process ensured that project affected persons (PAPs), local community 
and other stakeholders were informed in advance about the project background, project design 
& planning, likely positive and negative impacts, project outcome & safety measures during 
project constructions and operation phase and take note of their issues, concerns and preferences 
and allow them to make choices and allowed to participate actively in the consultation/ 
discussion.  
The stakeholder consultations were conducted in a two-step process of Group Discussion then 
stakeholder consultation . Where Group Discussion was conducted prior to Stakeholder 
consultation it was to give people a brief idea of the project  and disseminate information about 
the coming Stakeholder consultations. 
13.1. Objectives 
The main objectives for the consultation process were to involve the communities, stakeholders 
and project beneficiaries (especially women) of the project so as to : 
• Obtain information on the baseline scenario. 
• Identify key stakeholders that are affected, and/or able to influence the project and its 
activities. 
• Promote public awareness and improve understanding of residents of MCA ab out the 
project and to collect their opinions and suggestions about the project. 
• Assess positive as well as adverse socio economic and environmental impacts and 
evaluate the relative significance of the likely negative impacts and find ways to 
minimize them and enhance the positive impacts of the project. 
• Assessment of possible requirement of improvements. 
• Soliciting the views of the affected communities and individuals on environmental and 
social problems. 
• Improvement in Environmental and Social soundness among the communities. 
• Settlement of problems with mutual consent. 
• Creation of accountability and sense of local ownership during project implementation.  
• Define reporting and monitoring measures to ensure the effectiveness of the 
stakeholder engagement. 
 "
303,PDF page 303," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
293 J A DELHI METRO RAIL CORPORATION LTD. 
 
13.2. Stakeholder Identification  
A stakeholder can be an individual or a group of individuals who are likely to be affected by the 
project. They can be classified as direct and indirect stakeholders. The direct stakeholders are 
those getting directly affected, interested or influenced by the project. Similarly, indirect 
stakeholders are those whose interest is indirect and/or influence the opinion, either positive or 
negative. Direct Stakeholder will be those who that may have interest in a project and/or the 
ability to influence its outcome, either positively or negatively in the project like Government 
institutions, beneficiaries or riders of Metro. Indirect Stakeholder may in clude the traders or 
business working in the area and other transporters that may have impact due to the Metro 
project. Stakeholder identification is useful to prioritize, analyse and assess the issues while 
creating management systems and strategies to address the specific concerns. 
13.3. Group Discussions in the Study Area 
Public consultation is an important method of involving various stakeholders, particularly, local 
community with reference to the proposed Metro activity. It provides a platform for participants 
to express their views, concerns and apprehensions that might  affect them positively or 
negatively. For this purpose , group discussion s at local level were conducted with the 
beneficiaries of the project. These consultations were taken up in the month of May 2024. The 
detail of the meetings are presented in . 
(1) Methodology 
Participants were recruited three to four days before the day of GD by interviewers who went to 
the proposed stations and identified people who were living or working within 50 m from ROW 
of three Corridors. The project outline was explained . Consideration was given to maintain 
gender equality. The date and time of the GD and the venue were announced verbally. 
On the day of the GD , p articipants received a comprehensive overview of the metro project  
verbally using a map for about an hour , including its objectives, proposed routes, potential 
community impacts, and key topics for discussion, ensuring they are well-informed and prepared 
to share their insights. 
Participants were informed of the date and time of the SHM and the venue at the same time. . 
Special measures in terms of suitable site selections with ease of access were considered. Also, 
provisions were kept for disabled people and senior citizens like providing assistance in pick-up 
and drop-off from their residence. 
(2) Dates and Places of GDs Conducted  
• Corridor 2 Ajmal Khan Park: May 22,2024  
• Corridor3 Electricity Board Office, Kundli: May 21,2024 
Table 13.1: Details of GD and Addressal of Issues 
Sr. 
No. Location 
Date and 
Number of 
Participants 
Points Discussed Addressal of the Issues 
1 Ajmal Khan 
Park, Near 
Karol Bagh, 
(Corridor 2) 
22.05.2024 
 
Participants: 8 
Male 8 
Female 0 
 Respondents wanted to 
know about the Project 
details, and how it will be 
of benefit to them. 
 Perceptions and opinion 
of the people was 
gathered regarding Metro 
project  
 Consultant explained the 
participants that the present 
corridor is from Inderlok to 
Indraprastha, and the alignment is 
underground with only 1 station 
elevated. Ajmal Khan Park will be 
one of location of the station in the 
present corridor. 
 It was explained to the participants 
that the project is under the stage of "
304,PDF page 304," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
294 J A DELHI METRO RAIL CORPORATION LTD. 
 
Sr. 
No. Location 
Date and 
Number of 
Participants 
Points Discussed Addressal of the Issues 
 One participant enquired 
when construction will 
start  
 Respondents opined that 
the metro project will 
increase the visitors in the 
park so DMRC should also 
work for the development 
of the park. 
 Participants said that if 
there will be disturbances 
in the park during the 
construction phase or 
whether the Park will 
remain close during the 
construction of Metro. 
fulfilment of permissions required 
for the project and will start after 
that but exact time cannot be given 
now.  
 The consultants noted the 
suggestion and convinced for the 
necessary actions. 
 It was explained to the participants 
that appropriate measures shall be 
taken during the construction phase 
and minimal effect shall be on the 
local people. 
2 
Electricity 
Board Office, 
Kundli, 
(Corridor 3) 
21.05.2024 
Participants: 10 
Male 8 
Female 2 
 People wanted to know 
about the scope of our 
study and how it will be 
beneficial for them. 
 The Project Background, 
Social issue and benefit 
from the Metro project 
were explained to the 
Stakeholders. 
 Participants enquired if 
there will be any 
acquisition of land for the 
construction of Metro 
 Female Participant said 
that they are very happy 
and positive towards the 
proposed project as it will 
reduce their travel time. 
They asked the location of 
the station near to their 
office and the starting 
point of the corridor 
 Participants enquired if 
there will be special coach 
or car chair for female 
passengers. 
 The scope of the work was 
explained that the study of socio - 
economic status of the people in the 
study area will help in the planning 
and implementation of the project. 
 The consultant informed the 
participants about the proposed 
stretch of Metro and the stations 
and locations coming the corridor 
and that proposed Metro project 
will help in minimizing the traffic 
conflicts in the area. 
 It was informed to the people that 
the Metro line will be elevated and 
there shall be no impact on Physical 
structures, Plantation along the 
stretch shall be affected for which 
compensatory plantation will be 
carried out in the vacant areas in 
consultation with the respective 
departments.  
 Consultant informed the 
participants that the corridor will 
merge with existing Rithala Metro 
station and the point of the station 
is exactly in front of the electricity 
Board office so it will be beneficial 
for them to travel by Metro. 
  The consultants noted the 
suggestion and informed the 
participants that special care shall 
taken during planning and 
implementation of project 
considering female passengers. 
 
13.4. Stakeholder Meetings 
In compliance with JICA Guidelines, the project proponents are required to publicly disclose 
information about the environmental and social considerations of the projects and seek the 
opinion/suggestions of the stakeholders through Public Consultation. As a JICA loan proponent,  
DMRC committed to hold the two (2) stakeholder engagements as per the JICA  Guidelines. The 
meetings were conducted together with SIA study.  "
305,PDF page 305," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
295 J A DELHI METRO RAIL CORPORATION LTD. 
 
13.4.1. Stakeholder Notice 
The 1st Stakeholder Meeting for the proposed Delhi Metro Phase IV- 2 project was held under 
Chairmanship of DMRC Environment department Officials and Civil department Officials, dated: 
03.06.2024, at different time scale with respect to the corridors’ location.  
The date, time and venue of the public hearing was published in Daily Newspaper named ‘The 
Dainik Tribune’ This newspaper was selected considering the coverage, affordability and also 
being a daily newspaper, this was selected as a medium of disseminating the information of SHM. 
Advertisement for stakeholder public consultation was published in two newspapers  on 
24.05.2024 and 05.07.2024 for 1st and 2nd Stakeholder Meeting, respectively, in both Hindi & 
English languages by the sub-consultant, Vardan Environet LLP, Gurugram, Haryana, India, with 
project details, inviting objection, views from the public regarding the proposed project.  Equal 
opportunity for participation was given to all regardless of gender. 
The copies of the Notices published for Stakeholder Meetings are given in Figure 13.1 and Figure 
13.2. 
As an other important means of dissemination of information on the  SHM, and considered the 
fastest way to communicate with people including  socially vulnerable people such as those who 
cannot read, DMRC explained the invitation to SHM verbally during GD and field surveys. 
  
Figure 13.1: Notice for 1st Stakeholder Meeting published on 24.05.2024 in the Dainik 
Tribune 
  
Figure 13.2: Notice for 2nd Stakeholder Meeting published in the Dainik Tribune on 
05.07.2024 in both Hindi and English languages. 
"
306,PDF page 306," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
296 J A DELHI METRO RAIL CORPORATION LTD. 
 
13.4.2. Stakeholder Meetings Conducted 
(1) 1st Stakeholder meeting 
1st Stakeholder meeting has been conducted on 3rd of June 2024 at nearby locations concerning 
the proposed corridors are as follows . Minutes of Meetings and photos are presented in Table 
13.3 and Figure 13.3 respectively.  
Table 13.2 : 1st Stakeholder Meeting 
Corridor Time Venue Occupation of 
participants 
No. of 
Participants 
(M/F/T) 
Agenda/Information 
disseminated 
Corridor 1 – 
Inderlok to 
Indraprastha 
12:00 
PM to 
2:00 PM 
Raj Vatika, 876, 
Khajoor Road, 
Opposite Ajmal 
Khan Park, 
Karol bagh, New 
Delh 
 Traders  
 Women,  
 Squatters, kiosks 
and 
  Other inhabitants 
in the areas likely 
to be affected by 
the project. 
Total 10 
Male 8 
Female 2 
 
 
project outline, 
predicted positive and 
negative impacts, 
survey items and 
methodology, project 
schedule and exchange 
opinions project outline, 
predicted positive and 
negative impacts, 
survey items and 
methodology, project 
schedule and exchange 
opinions 
Corridor 2 – 
Lajpat Nagar to 
Saket G Block: 
9:00 AM 
to 11:00 
AM 
DDA-KPM 
Community 
Hall, Vikram 
Vihar, Lajpat 
Nagar-IV, New 
Delhi, India.  
 Businessmen 
 Men 
 Women 
 Habitants of the 
area 
 
Total 12 
Male 11 
Female 1 
 
Corridor 3 – 
Rithala – 
Narela – 
Nathupur 
3:00 PM 
to 5:00 
PM 
 
B-1, 
Dharamshala 
(Community 
Hall), Sec -16, 
Opp Petrol 
Pump, Rohini, 
New Delhi 
 General members 
of the 
communities 
within the Project 
scope  
 Residents in the 
Project area; 
 
Total 20 
Male 19 
Female 1 
 
Table 13.3 : Minutes of Meetings for 1st Stakeholder Meeting  
 
S. 
No. 
Major opinion and Answer 
Question/Comment Answer 
Name/ 
Position 
Question Reply by Answer 
 Corridor 1 – Inderlok to Inderprastha 
1 
Mr. Saurabh 
Vishwakarm
a from 
Indraprasth
a, New Delhi 
(male) 
First, I would like to 
welcome everyone 
present here. I am using 
the metro from almost my 
childhood, and it provides 
easy mode of 
transportation.  
How much time it will 
take for this metro project 
to be completed? 
What mitigation measures 
will be taken for the air 
pollution?  
DMRC 
Officials 
To control the Air Pollution during 
Construction phase, we will be focused to 
our construction site. During Construction 
phase, the active work that will be done by 
Contractor to sprinkle water on road, 
__washing of vehicle while going out of the 
site, and in summer the water sprinkling will 
be more. In DMRC project, we set -up Mist 
Machine at our sites, so it will be provided as 
well.  
The roads near the construction sites will be 
cleaned periodically/fixed internal of time, 
in case if any dust particle will be present 
there will not be spread in the air as 
pollutant.  
The training and understanding will be 
provided to workers, and truck drivers so 
that they will take the best precautions. The 
trucks will be covered while movement and 
labours will be informed about the working 
to avoid the air pollution at minimum level.  
2 
Ms. Khyati 
Gaur from 
Karol Bagh, 
Metro is providing the 
convenient and 
comfortable facilities for 
DMRC 
Officials 
During the construction, the noise pollution 
is mainly because of the Vehicle movement 
and the breakdown of big stones. We also try "
307,PDF page 307," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
297 J A DELHI METRO RAIL CORPORATION LTD. 
 
 
S. 
No. 
Major opinion and Answer 
Question/Comment Answer 
Name/ 
Position 
Question Reply by Answer 
New Delhi. 
(female) 
women. Women feel safe 
during travelling in metro. 
I want more metro lines to 
be proposed.  
During the Construction 
phase, what mitigation 
measures will be taken for 
Noise pollution and 
Vibration?  
planting trees and try different noise barrier 
techniques one by one for noise cancellation.  
When we talk about the Vibration, it doesn’t 
occur during the construction phase, even if 
it will be happen then we have the proper 
guidelines and procedures for these 
problems as we are working from last 15 
years for metro projects.  
3 
Ms. Meenu 
from 
Jhandewala, 
New Delhi. 
(female) 
There is a huge line in 
front of the ticket counters 
at metro stations. For the 
same, I would like to 
suggest the authority to 
increase the no of 
counters or take any other 
actions to resolve this.  
DMRC 
Officials 
We are here for proposed metro 
construction project. Also, there are many 
alternatives available for the ticket booking 
like you can book by scanning QR Code, and 
different payment sources. Please don’t rely 
on token system only, we have provided 
many applications such as Travel DMRC and 
others as well to make it easy for the 
passenger to book the tickets as per the 
capability and choice. We even also have 
Card facility for metro. All these things have 
been explained in detail with procedure at 
our DMRC website.  
4 
Mr. 
Himanshu 
from 
Jhandewala, 
New Delhi. 
(male) 
I am using the Metro from 
a long time.  
From where to where this 
line will go?  
DMRC 
Officials 
As we have explained in presentation, this 
line will be constructed from Indraprastha 
to Inderlok Metro Station. These two are the 
existing metro stations, so basically this new 
proposed line will connect both the lines. It 
might be known as Line 5 extensi on. At 
present, the Line 5 is from Inderlok to 
Bahadurgarh metro station.  
5 
Mr. Avneesh 
from 
Inderlok, 
New Delhi. 
(male) 
Due to the metro in Delhi, 
people can easily travel 
from one place to another 
within the city.  
How many metro lines 
will be proposed in Delhi?  
DMRC 
Officials 
The Delhi Metro is the Joint Venture of 
Government of India and Government of 
Delhi. For now we are planning for 3 
corridors Lajpat Nagar to Saket B Block, 
Inderlok to Indraprastha and Rithala 
corridor, which are under planning and 
consideration.  
 Corridor 2 – Lajpat Nagar to Saket G Block 
1.  
Mr. Gaurav 
Yadav from 
Lajpat 
Nagar, New 
Delhi 
(male) 
We all use Metro so we 
welcome the new metro 
corridors 
How much time it will 
take for project to be 
completed? 
What solutions will be 
taken for the traffic 
congestion during the 
construction phase?  
DMRC 
Officials 
 The proposed year for completion of 
project is 2029.  
 DMRC has made rules to avoid traffic 
congestion are:  
Boards will be used for the barriers and use 
the minimum proportion of road for the 
construction of the project work.  
Pakka road will be made while diversion (if 
needed) and give more space to the traffic 
flow.  
2.  
Ms. Neha 
from Lajpat 
Nagar, New 
Delhi 
(female) 
How much no. of trees will 
be affected/cut -down for 
the construction of 
Stations? 
DMRC 
Officials 
As per our survey, we have observed the 
approx. 1500 -1600 trees will be affected 
during the construction phase. Also, with the 
concern of Forest department, plants will be 
planted 10 times the no of trees will be cut -
down. The 80% of the affected trees wil l be 
transplanted to different place as per the 
order by Supreme Court, India. Also, we will 
try to complete the construction of the 
project by the Mid of 2027 or till 2028.  
3 
Mr. H S 
Gulati from 
Lajpat Nagar 
IV, New 
Delhi (male) 
 From where the 
Construction will start 
either Moolchand or 
Lajpat Nagar existing 
Metro station? 
DMRC 
Officials 
 The construct of the new Corridor will 
start from the existing Lajpat Nagar Metro 
Station because someone wants to change 
the line can do from the same station.  
 In case of Water issues at Greater Kailash, 
the case was registered to High Court, the "
308,PDF page 308," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
298 J A DELHI METRO RAIL CORPORATION LTD. 
 
 
S. 
No. 
Major opinion and Answer 
Question/Comment Answer 
Name/ 
Position 
Question Reply by Answer 
 There is a drainage or 
water logging issues 
near the Greater 
Kailash.  
committee was formed where IIT Delhi, 
Delhi Jal Board, and MCD monitored the 
area and concluded that the water logging 
issues were not because of metro line 
passing through the area. According to the 
people it was because of the Metro line the 
flow of water was towards the residential 
areas but the real problem was created 
due to heavy rainfall during the year 2018-
2019 and at the same time Delhi Jal Board 
also closed the many bore-wells in the area 
resulting into the water logging in the area. 
Now, this corridor is elevated so there will 
not be any issues like this.  
4 
Mr. H S 
Gulati from 
Lajpat Nagar 
IV, New 
Delhi (male) 
Recently 5 borewells have 
been implanted in the 
society. 
 
Now it’s better condition. 
I hope whatever you are 
saying is right. 
 
It’s a good thing. I just 
hope proposing this 
corridor will not cause 
any problem. 
DMRC 
Officials 
These 5 borewells are in vicinity of a 
different line viz Line 8 from Janakpuri West 
to Botanical Garden and has been in 
operation since 2018. The 5 bore wells are 
located at least 300 m away from Corridor .2 
The use of the existing 5 deep wells is not 
known as they are  outside project impact 
area.  
 
This Lajpat Nagar Metro Station will be 
stabilized parallelly to the existing Lajpat 
Nagar metro station. There will be no 
proposed staircase even as an old staircase 
will be used for this station. From the Lajpat 
Nagar elevated Station, it will go to Andr ew 
Ganj near PWD Office, Greater Kailash -I in 
front of ISRO Office, Chirag Delhi towards the 
side corner on existing station, then taking 
left turn the Pushp Bhawan station will be 
there. Afterwards taking right turn, next 
station will be in front of DPS S chool and 
taking left turn it will meet the Saket G Block 
alignment coming from Sangum Vihar. I also 
want to request the RWA, as I will come to 
you direct later for a portion of land to 
transplantation and we will maintain the 
same in future as well.  
5 
Mr. N L 
Nagdev from 
Pushp vihar, 
RWA 
President 
(male) 
Why are you not 
proposing the Moolchand 
metro station as it will be 
helpful for local people 
and nearby societies to 
travel the Moolchand 
hospital easily?  
Also, as you requested, we 
will provide the area in 
the Parks of our society 
for plantation. We have 
very beautiful parks and 
we will be happy to offer 
this to you.  
DMRC 
Officials 
The Moolchand station cannot be proposed 
as there is flyover bridge and there is no 
space at both the sides of the bridge and in 
front of it there is a college, so it’s not 
possible there. But the Andrew Ganj Station 
is almost in front of Moolchand where o ne 
underpass is already proposed, and we will 
propose another one towards the 
Moolchand so that it will be easy for you all 
to reach the station through it. Also, the 
societies after the Moolchand, the Greater 
Kailash-I Station will be near for them.  
6 
Mr. Tarsem 
Chaudhary 
from Lajpat 
Nagar IV, 
New Delhi 
(male) 
The metro station is 
spread over a kilometre 
because of that it is very 
difficult for Senior Citizen 
to walk and reach the 
station. So I want to 
request the officials to 
start something for 
travelling like cycle, e -
DMRC 
Officials 
We will pass your concern to The architect 
department, they will plan according to 
availability of land and provide wherever 
feasible. "
309,PDF page 309," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
299 J A DELHI METRO RAIL CORPORATION LTD. 
 
 
S. 
No. 
Major opinion and Answer 
Question/Comment Answer 
Name/ 
Position 
Question Reply by Answer 
rickshaw, etc., for easy 
travelling.  
7 
Mr. N L 
Nagdev from 
Pushp vihar, 
RWA 
President 
(male) 
 There is an escalator 
available for going up 
towards the station but 
there are stairs for 
downward direction, 
which is very problematic. 
Lifts are also available but 
we need to wait for a long 
period so its waste of time 
basically. Sometimes the 
escalator is not working 
or the lift.  
At many main & big metro 
stations, for both runways 
the escalator is available. 
We request you to do the 
same for all the stations.  
At some places, there are 
more than 10 one -way 
escalators and one or two 
lifts which is used for 
luggage by the public so 
makes it difficult to reach 
the metro station. That’s 
why it’s necessary to have 
upward and downward 
escalators on every 
gateway of the metro 
station. 
DMRC 
Officials 
We are ready to do the same but we need the 
adequate space or area according to both 
upward & downward escalators. Sometimes 
due to the inadequate space on both sides of 
the road or metro stations, we provide the 
one way escalator and other way staircase. 
We are trying our best to provide the two -
way escalators at stations with adequate 
space on every gateway of the stations.  
8 
Mr. Vishal 
from N -
Block, 
Greater 
Kailash 
(male) 
The ongoing YFC project 
of the Delhi Metro at Saket 
G Block seems to have 
been experiencing delays, 
leading to persistent 
traffic congestion in the 
area. Additionally, there 
appears to be 
inconsistency in the pace 
of construction activity. 
DMRC 
Officials 
Unfortunately, the project faced a setback 
due to the sudden passing of the original 
contractor during the COVID -19 pandemic. 
DMRC offered support to the contractor's 
family and subsequently appointed a new 
contractor. While I cannot comment on the 
specific details of the corridor alignment, 
this unforeseen event is a contributing factor 
to the delays. 
 Corridor 3 – Rithala – Narela – Nathupur 
1 
Mr. Mukesh 
Chandra 
from Rithala, 
New Delhi 
(Male) 
What measures will be 
taken for Sound & 
Vibrations? 
DMRC 
Officials 
We gathered here to describe the scope of 
work of this stakeholder meeting for DMRC 
projects. In the ongoing EIA study, the 
current Baseline environment study will be 
conducted for Noise & Vibration and if there 
will be any increase in Noise and Vibration 
due to the metro; it will also be explained by 
us in the next Stake Holder Meeting. As Delhi 
Metro is working from a long time, the 
proper measures will be taken by DMRC to 
decrease or control the Noise pollution and 
Vibrations.  
2 
Mr. Ashish 
Singh from 
Rohini 
Sector 25, 
New Delhi 
(Male) 
What facilities will be 
provided for the workers? 
DMRC 
Officials 
‘Workers’ means Construction Workers, 
right. As we explained in the presentation, 
we will hire the Contractor who will provide 
all the required facilities like water and 
shelter, accordingly. Simultaneously we will 
ensure the work and activities.  
3 
Mr. Ravi 
from Narela, 
New Delhi 
(Male) 
What will be benefits to 
the local people from this 
proposal? 
DMRC 
Officials 
It is very natural. If there will be any public 
transportation which will be provided, then 
it is for the sake of common public whether "
310,PDF page 310," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
300 J A DELHI METRO RAIL CORPORATION LTD. 
 
 
S. 
No. 
Major opinion and Answer 
Question/Comment Answer 
Name/ 
Position 
Question Reply by Answer 
it is for work or education. It is for local 
people benefits.  
4 
Mr. Mohit 
Yadav from 
Narela, New 
Delhi (Male) 
What will be the source of 
water for the project? 
DMRC 
Officials 
We have bore -well permissions. We 
generally have a batching plant where all the 
facilities will be provided like preparation of 
concrete and then it will be transported to 
the construction sites for the formation of 
new structures.  
5 
Mr. Mansha 
Ram from 
Rohini, New 
Delhi (Male) 
I do welcome metro as I do 
use the facilities provided 
by the Delhi Metro.  
 How and where the 
Solid waste and 
chemicals generate 
from the metro will be 
used? 
 What will the mitigation 
measures taken for dust 
particles or air pollution 
DMRC 
Officials 
 In metro operation, there is no generation 
of any type of Hazardous chemical. We 
don’t use Coal or any fuel in metro. It is 
only operated by electricity.  
 During the Construction, the waste 
material generated like stones and debris 
material will be transported to the 
authorized sites as per the Waste 
management rules.  
 During the operation phase, there will not 
be any type of air pollution or dust 
generation.  
DMRC 
Officials 
2. During the Construction phase, there are 
few facilities like sprinkling of water on road 
and construction site, all the machineries 
will be cleaned at proper interval of time. 
Also, having dust particles in environment is 
normal but we try our best to n ot support 
the same and minimize the dust during the 
construction period.  
6 
Mr. Sonu 
from Rohini, 
New Delhi 
(Male) 
What is the solution for 
Air & Water Pollution 
happen due to this 
proposal? 
DMRC 
Officials 
At every place, we have our Water 
Treatment Plant in which wastewater is 
treated and use to recharge the ground 
water after filtration. For air pollution, like 
for dust we do sprinkle water to minimize 
the effect. We also have few plants where we 
dismantle the concrete and reuse or recycle 
the same.  "
311,PDF page 311," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
301 J A DELHI METRO RAIL CORPORATION LTD. 
 
Corridor 1 – Inderlok to Indraprastha (1st SHM) 
  
  
 
Corridor 2 – Lajpat Nagar to Saket G Block (1st SHM) 
  
  
 
 
 
 
"
312,PDF page 312," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
302 J A DELHI METRO RAIL CORPORATION LTD. 
 
Corridor 3 – Rithala – Narela – Nathupur (1st SHM) 
  
  
Figure 13.3: Photographs of 1st Stake Holder Meeting conducted on 03.06.2024 
(2) 2nd Stakeholder meeting 
2nd Stakeholder meeting has been conducted in 16th July, 2024 at the previously selected Venues 
and timings. The presentation has been given in local/vernacular language i.e., Hindi, by the sub-
consultant, Vardan Environet LLP team members. Minutes of Meetings and photos are presented 
in Table 13.5 and Figure 13.4 respectively. 
Table 13.4: 2nd Stakeholder Meeting 
Corridor Time Venue Occupation of 
participants participants Information 
disseminated 
Corridor 1 – 
Inderlok to 
Indraprastha 
12:00 PM 
to 2:00 PM 
Raj Vatika, 876, 
Khajoor Road, 
Opposite Ajmal 
Khan Park, Karol 
bagh, New Delh 
 Traders  
 Women,  
 Squatters, 
kiosks and 
  Other 
inhabitants in 
the areas likely 
to be affected by 
the project. 
Total 16 
 Male 14 
Female 2 
 
 
Project details, 
analysis of 
positive and 
negative 
impacts, 
mitigation 
measures and 
monitoring plan 
and exchange 
opinion. 
Corridor 2 – 
Lajpat Nagar to 
Saket G Block: 
9:00 AM to 
11:00 AM 
DDA-KPM 
Community Hall, 
Vikram Vihar, 
Lajpat Nagar -IV, 
New Delhi, India.  
 Businessmen 
 Men 
 Women 
 Habitants of the 
area 
Total 23 
 Male 17 
Female 6 
 
 
Corridor 3 – 
Rithala – Narela – 
Nathupur 
3:00 PM to 
5:00 PM 
 
B-1, Dharamshala 
(Community Hall), 
Sec-16, Opp Petrol 
Pump, Rohini, New 
Delhi 
 General 
members of the 
communities 
within the 
Project scope  
 Residents in the 
Project area; 
Total 13 
Male 13 
Female 0 
"
313,PDF page 313," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
303 J A DELHI METRO RAIL CORPORATION LTD. 
 
Table 13.5 : Minutes of Meetings for 2nd Stakeholder Meeting 
S. 
No. 
Major opinion and Answer 
Question/Comment Answer 
Name/ 
Position 
Question Reply By Answer 
Corridor 1 – Inderlok to Indraprastha 
1 
Mr. Saurabh 
Vishwakarma 
from 
Indraprastha, 
New Delhi 
(male) 
First, I would like to 
welcome Metro in Delhi. I 
have been using the metro 
since almost my childhood 
and it provides an easy 
mode of transportation 
and safety. 
My only suggestion is that 
the mitigation measures 
will be taken for the 
diversion of the road. 
DMRC Officials To address the potential impact of dust 
and air pollution during road 
diversions, we will implement 
mitigation measures. These measures 
will be communicated to DMRC 
contractors to ensure strict adherence. 
Our Environment team will collaborate 
closely with contractors and conduct 
weekly inspections to monitor progress 
and rectify any shortcomings. 
2 
Mr. Avneesh 
from Inderlok, 
New Delhi. 
(male) 
I would like to welcome 
Metro in Delhi. Due to the 
metro in Delhi, 
transportation has 
increased and traffic has 
been reduced. 
I have a suggestion that 
during the peak hours in 
the morning and evening 
when it is generally 
crowded, the metro 
frequency should be 
increased. 
DMRC Officials It is a valid point though. The interval 
between metro trains would indeed 
enhance metro frequency during these 
busy periods. 
3 
Ms. Khyati Gaur 
from Karol 
Bagh, New 
Delhi. (female) 
I would like to welcome 
Metro in Delhi. I have a few 
suggestions:  
Coaches for females 
should be increased.  
During the festivals & peak 
hours, long line -ups are 
there at metro stations, so 
the number of security 
check-ins should be 
increased.  
DMRC Officials The suggestions will be forwarded to 
the relevant department at DMRC, 
namely, the Operations department. 
Appropriate provisions based on these 
recommendations will be considered 
and implemented as necessary.  
4 
Mr. Parneet 
from Shalimar 
Bagh, New 
Delhi. (male) 
During peak hours, the 
number of ticket counters, 
AVM machines, and 
entry/exit counters is 
insufficient to 
accommodate the 
passenger volume. I 
recommend increasing the 
number of ticket counters 
and entry/exit points both 
inside and outside the 
metro stations. 
Additionally, given the 
proposed eight 
underground metro 
stations, which will 
experience signal and 
network disruptions, I 
suggest implementing Wi -
Fi connectivity at all 
stations and within metro 
trains to ensure 
uninterrupted 
communication. 
DMRC Officials The implementation of Wi -Fi at metro 
stations and within trains has been 
proposed and discussed extensively. 
The DMRC IT team is actively working 
to ensure seamless connectivity of 
network throughout the metro. 
Also, regarding your suggestion about 
additional ticket counters at metro 
exits, it's important to note that DMRC 
offers multiple convenient options for 
purchasing tickets and recharging 
metro cards, including online 
platforms. 
5 Mr. Arun Yadav 
from 
I would like to draw 
attention to the cleanliness 
DMRC Officials This issue has been raised repeatedly 
with the Delhi Police and Delhi "
