source_id,source_sha256,page,table,row,column,value_original,reference,verification_status
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,49,9,-,HTML table 1; row 49; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,50,1,Bangladesh,HTML table 1; row 50; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,50,2,Western Bangladesh Bridges Improvement Project,HTML table 1; row 50; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,50,3,L,HTML table 1; row 50; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,50,4,2010,HTML table 1; row 50; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,50,5,B,HTML table 1; row 50; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,50,6,-,HTML table 1; row 50; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,50,7,-,HTML table 1; row 50; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,50,8,·Environmental Review (PDF/105KB),HTML table 1; row 50; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,50,9,-,HTML table 1; row 50; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,51,1,Bangladesh,HTML table 1; row 51; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,51,2,Poverty Reduction Efforts,HTML table 1; row 51; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,51,3,GA,HTML table 1; row 51; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,51,4,2010,HTML table 1; row 51; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,51,5,B,HTML table 1; row 51; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,51,6,-,HTML table 1; row 51; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,51,7,-,HTML table 1; row 51; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,51,8,-,HTML table 1; row 51; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,51,9,-,HTML table 1; row 51; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,52,1,Bangladesh,HTML table 1; row 52; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,52,2,The Project for the Improvement of Fish Landing Center of Bangladesh Fisheries Development Corporation in Cox’s Bazar District,HTML table 1; row 52; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,52,3,GA,HTML table 1; row 52; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,52,4,2010,HTML table 1; row 52; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,52,5,B,HTML table 1; row 52; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,52,6,"·PREPARATORY SURVEY ON THE PROJECT FOR IMPROVEMENT OF BANGLADESH FISHERIES DEVELOPMENT CORPORATION FISH LANDING CENTER, COX’S BAZAR IN BANGLADESH (PDF/14.9MB)",HTML table 1; row 52; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,52,7,-,HTML table 1; row 52; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,52,8,·Environmental Review (Japanese) (PDF/680KB),HTML table 1; row 52; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,52,9,·Result of Environmental Monitoring (2025Q4) (PDF/112KB),HTML table 1; row 52; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,53,1,Bangladesh,HTML table 1; row 53; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,53,2,The Fourth Primary Education Development Program,HTML table 1; row 53; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,53,3,GA,HTML table 1; row 53; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,53,4,2010,HTML table 1; row 53; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,53,5,B,HTML table 1; row 53; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,53,6,-,HTML table 1; row 53; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,53,7,-,HTML table 1; row 53; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,53,8,-,HTML table 1; row 53; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,53,9,-,HTML table 1; row 53; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,54,1,Bangladesh,HTML table 1; row 54; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,54,2,The Third Primary Education Development Programme,HTML table 1; row 54; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,54,3,GA,HTML table 1; row 54; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,54,4,2010,HTML table 1; row 54; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,54,5,B,HTML table 1; row 54; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,54,6,-,HTML table 1; row 54; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,54,7,-,HTML table 1; row 54; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,54,8,-,HTML table 1; row 54; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,54,9,-,HTML table 1; row 54; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,55,1,Bangladesh,HTML table 1; row 55; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,55,2,Project for Waste Reduction and 3R Promotion Support for Building a Sustainable Society,HTML table 1; row 55; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,55,3,TCP,HTML table 1; row 55; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,55,4,2010,HTML table 1; row 55; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,55,5,B,HTML table 1; row 55; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,55,6,-,HTML table 1; row 55; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,55,7,-,HTML table 1; row 55; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,55,8,-,HTML table 1; row 55; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,55,9,-,HTML table 1; row 55; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,56,1,Bangladesh,HTML table 1; row 56; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,56,2,Disaster Risk Management Enhancement Project,HTML table 1; row 56; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,56,3,L,HTML table 1; row 56; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,56,4,2010,HTML table 1; row 56; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,56,5,FI,HTML table 1; row 56; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,56,6,"·The Praparatory Survey on the Capacity Enhancement on Disaster Risk Reduction, Emergency Response and Recovery Project in the People's Republic of Bangladesh Final Report (Vol. 1) ·(Vol. 2) ·(Vol.3-1) ·(Vol.3-2)",HTML table 1; row 56; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,56,7,-,HTML table 1; row 56; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,56,8,·Environmental Review (PDF/114KB),HTML table 1; row 56; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,56,9,-,HTML table 1; row 56; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,57,1,Bangladesh,HTML table 1; row 57; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,57,2,Energy Efficiency and Conservation Promotion Financing Project,HTML table 1; row 57; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,57,3,L,HTML table 1; row 57; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,57,4,2010,HTML table 1; row 57; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,57,5,FI,HTML table 1; row 57; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,57,6,·Preparatory Survey(PDF/3.36MB）,HTML table 1; row 57; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,57,7,-,HTML table 1; row 57; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,57,8,·Environmental Review (PDF/136KB),HTML table 1; row 57; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,57,9,-,HTML table 1; row 57; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,58,1,Bangladesh,HTML table 1; row 58; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,58,2,Energy Efficiency and Conservation Promotion Financing Project (Phase 2),HTML table 1; row 58; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,58,3,L,HTML table 1; row 58; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,58,4,2010,HTML table 1; row 58; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,58,5,FI,HTML table 1; row 58; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,58,6,-,HTML table 1; row 58; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,58,7,-,HTML table 1; row 58; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,58,8,·Environmental Review (PDF/202KB),HTML table 1; row 58; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,58,9,-,HTML table 1; row 58; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,59,1,Bangladesh,HTML table 1; row 59; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,59,2,Food value chain improvement project,HTML table 1; row 59; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,59,3,L,HTML table 1; row 59; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,59,4,2010,HTML table 1; row 59; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,59,5,FI,HTML table 1; row 59; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,59,6,-,HTML table 1; row 59; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,59,7,-,HTML table 1; row 59; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,59,8,-,HTML table 1; row 59; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,59,9,-,HTML table 1; row 59; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,60,1,Bangladesh,HTML table 1; row 60; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,60,2,Foreign Direct Investment Promotion Project,HTML table 1; row 60; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,60,3,L,HTML table 1; row 60; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,60,4,2010,HTML table 1; row 60; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,60,5,FI,HTML table 1; row 60; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,60,6,"·SAPI Report 01(Feb, 2019)(PDF/11.3MB) ·SAPI Report 02(Feb, 2019)(PDF/17.8MB)",HTML table 1; row 60; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,60,7,"·EIA(June13, 2018) (PDF/17.3MB) ·RAP(June 18, 2018) (PDF/2.37MB)",HTML table 1; row 60; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,60,8,·Result of Envionmental and Social consideration review (PDF/251KB),HTML table 1; row 60; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,60,9,-,HTML table 1; row 60; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,61,1,Bangladesh,HTML table 1; row 61; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,61,2,Green Finance Promotion Project,HTML table 1; row 61; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,61,3,L,HTML table 1; row 61; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,61,4,2010,HTML table 1; row 61; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,61,5,FI,HTML table 1; row 61; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,61,6,-,HTML table 1; row 61; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,61,7,-,HTML table 1; row 61; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,61,8,-,HTML table 1; row 61; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,61,9,-,HTML table 1; row 61; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,62,1,Bangladesh,HTML table 1; row 62; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,62,2,Health and Population Sector Development Program (1),HTML table 1; row 62; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,62,3,L,HTML table 1; row 62; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,62,4,2010,HTML table 1; row 62; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,62,5,FI,HTML table 1; row 62; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,62,6,-,HTML table 1; row 62; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,62,7,-,HTML table 1; row 62; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,62,8,·Environmental Review (PDF/96KB),HTML table 1; row 62; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,62,9,-,HTML table 1; row 62; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,63,1,Bangladesh,HTML table 1; row 63; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,63,2,"Maternal, Neonatal and Child Health (MNCH) and Health System Improvement Project",HTML table 1; row 63; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,63,3,L,HTML table 1; row 63; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,63,4,2010,HTML table 1; row 63; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,63,5,FI,HTML table 1; row 63; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,63,6,"·The preparatory survey on maternal, neonatal, and child health improvement project : health, population and nutrition sector development program : phase 2 : in the People's Republic of Bangladesh : final report",HTML table 1; row 63; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,63,7,-,HTML table 1; row 63; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,63,8,·Environmental Review (PDF/205KB),HTML table 1; row 63; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,63,9,-,HTML table 1; row 63; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,64,1,Bangladesh,HTML table 1; row 64; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,64,2,Northern Bangladesh Integrated Development Project,HTML table 1; row 64; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,64,3,L,HTML table 1; row 64; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,64,4,2010,HTML table 1; row 64; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,64,5,FI,HTML table 1; row 64; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,64,6,-,HTML table 1; row 64; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,64,7,-,HTML table 1; row 64; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,64,8,·Environmental Review (PDF/77KB),HTML table 1; row 64; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,64,9,-,HTML table 1; row 64; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,65,1,Bangladesh,HTML table 1; row 65; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,65,2,Renewable Energy Development Project,HTML table 1; row 65; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,65,3,L,HTML table 1; row 65; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,65,4,2010,HTML table 1; row 65; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,65,5,FI,HTML table 1; row 65; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,65,6,·Preparatory Survey (PDF/4.21MB),HTML table 1; row 65; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,65,7,-,HTML table 1; row 65; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,65,8,·Environmental Review (PDF/68KB),HTML table 1; row 65; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,65,9,-,HTML table 1; row 65; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,66,1,Bangladesh,HTML table 1; row 66; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,66,2,Small Scale Water Resources Development Project (Phase 2),HTML table 1; row 66; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,66,3,L,HTML table 1; row 66; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,66,4,2010,HTML table 1; row 66; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,66,5,FI,HTML table 1; row 66; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,66,6,-,HTML table 1; row 66; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,66,7,-,HTML table 1; row 66; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,66,8,·Environmental Review (PDF/146KB),HTML table 1; row 66; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,66,9,-,HTML table 1; row 66; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,67,1,Bangladesh,HTML table 1; row 67; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,67,2,Upazila Governance and Development Project,HTML table 1; row 67; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,67,3,L,HTML table 1; row 67; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,67,4,2010,HTML table 1; row 67; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,67,5,FI,HTML table 1; row 67; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,67,6,·The Study of the Upazila Governance and Development Project in the People’s Republic of Bangladesh,HTML table 1; row 67; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,67,7,-,HTML table 1; row 67; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,67,8,·Environmental Review (PDF/219KB),HTML table 1; row 67; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,67,9,-,HTML table 1; row 67; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,68,1,Bangladesh,HTML table 1; row 68; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,68,2,Urban Building Safety Project,HTML table 1; row 68; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,68,3,L,HTML table 1; row 68; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,68,4,2010,HTML table 1; row 68; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,68,5,FI,HTML table 1; row 68; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,68,6,-,HTML table 1; row 68; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,68,7,-,HTML table 1; row 68; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,68,8,·Environmental Review (PDF/182KB),HTML table 1; row 68; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,68,9,-,HTML table 1; row 68; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,69,1,Bangladesh,HTML table 1; row 69; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,69,2,The Capacity Development Project in Relation to Ship Recycling Yard and TSDF Development,HTML table 1; row 69; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,69,3,TCP,HTML table 1; row 69; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,69,4,2022,HTML table 1; row 69; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,69,5,B,HTML table 1; row 69; column 5,review_required
