observation_id,project_id,related_project_id,entity_id,parent_entity_id,record_scope,phase,corridor,package_number,state,district,tehsil,village,chainage_start,chainage_end,notification_number,proposal_number,case_number,field,value_original,unit_original,value_normalized,unit,measurement_type,land_tenure,observation_date_original,observation_date,observation_period,date_precision,source_id,source_sha256,source_url,local_file,retrieved_at,source_reference,pdf_page,anchor,normalization_method,verification_status,identity_status,confidence,confidence_basis,conflict_flag,ml_eligible,ml_exclusion_reason,notes,package_name_as_source,district_original,accuracy_level,source_cell,provenance_status
OBS_01986,REAL_002,,REAL_002/DISTRICT/Shahjahanpur,REAL_002,district,,,,Uttar Pradesh,Shahjahanpur,,,,,,,,acquisition_progress_pct,93.41,%,93.41,%,reported_actual,purchase_plus_resumption,30-11-2021,2021-11-30,,day,G016,a44531f50c9e379872d4781e94246a5830ad45cc4f357d81cc4c076b6737ec4f,https://upeida.up.gov.in/downloadmedia/siteContent/202112021536079747Ganga Express Land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-12-01_a44531f50c9e.pdf,2026-09-05T10:25:55+00:00,PDF page 1; detected table 1; row 13; column 21; source printed column 21,1,93.41,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,शाहजहांपुर,,"{""table"": 1, ""row"": 13, ""column"": 21}",anchor_checked_against_downloaded_raw_extraction
OBS_01987,REAL_002,,REAL_002/DISTRICT/Shahjahanpur,REAL_002,district,,,,Uttar Pradesh,Shahjahanpur,,,,,,,,land_purchase_remaining_ha,31.0903,ha,31.0903,ha,reported_requirement_or_remaining,as_defined_in_source_column,30-11-2021,2021-11-30,,day,G016,a44531f50c9e379872d4781e94246a5830ad45cc4f357d81cc4c076b6737ec4f,https://upeida.up.gov.in/downloadmedia/siteContent/202112021536079747Ganga Express Land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-12-01_a44531f50c9e.pdf,2026-09-05T10:25:55+00:00,PDF page 1; detected table 1; row 13; column 22; source printed column 22,1,31.0903,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,शाहजहांपुर,,"{""table"": 1, ""row"": 13, ""column"": 22}",anchor_checked_against_downloaded_raw_extraction
OBS_01988,REAL_002,,REAL_002/DISTRICT/Hardoi,REAL_002,district,,,,Uttar Pradesh,Hardoi,,,,,,,,affected_villages_count,88,count,88.0,count,reported_requirement_or_remaining,as_defined_in_source_column,30-11-2021,2021-11-30,,day,G016,a44531f50c9e379872d4781e94246a5830ad45cc4f357d81cc4c076b6737ec4f,https://upeida.up.gov.in/downloadmedia/siteContent/202112021536079747Ganga Express Land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-12-01_a44531f50c9e.pdf,2026-09-05T10:25:55+00:00,PDF page 1; detected table 1; row 14; column 3; source printed column 3,1,88,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,हरदोई,,"{""table"": 1, ""row"": 14, ""column"": 3}",anchor_checked_against_downloaded_raw_extraction
OBS_01989,REAL_002,,REAL_002/DISTRICT/Hardoi,REAL_002,district,,,,Uttar Pradesh,Hardoi,,,,,,,,land_required_ha,1214.3695,ha,1214.3695,ha,reported_requirement_or_remaining,purchase_plus_resumption,30-11-2021,2021-11-30,,day,G016,a44531f50c9e379872d4781e94246a5830ad45cc4f357d81cc4c076b6737ec4f,https://upeida.up.gov.in/downloadmedia/siteContent/202112021536079747Ganga Express Land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-12-01_a44531f50c9e.pdf,2026-09-05T10:25:55+00:00,PDF page 1; detected table 1; row 14; column 4; source printed column 4,1,1214.3695,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,हरदोई,,"{""table"": 1, ""row"": 14, ""column"": 4}",anchor_checked_against_downloaded_raw_extraction
OBS_01990,REAL_002,,REAL_002/DISTRICT/Hardoi,REAL_002,district,,,,Uttar Pradesh,Hardoi,,,,,,,,land_to_be_purchased_ha,1128.4999,ha,1128.4999,ha,reported_requirement_or_remaining,as_defined_in_source_column,30-11-2021,2021-11-30,,day,G016,a44531f50c9e379872d4781e94246a5830ad45cc4f357d81cc4c076b6737ec4f,https://upeida.up.gov.in/downloadmedia/siteContent/202112021536079747Ganga Express Land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-12-01_a44531f50c9e.pdf,2026-09-05T10:25:55+00:00,PDF page 1; detected table 1; row 14; column 5; source printed column 5,1,1128.4999,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,हरदोई,,"{""table"": 1, ""row"": 14, ""column"": 5}",anchor_checked_against_downloaded_raw_extraction
OBS_01991,REAL_002,,REAL_002/DISTRICT/Hardoi,REAL_002,district,,,,Uttar Pradesh,Hardoi,,,,,,,,land_to_be_resumed_ha,85.8696,ha,85.8696,ha,reported_requirement_or_remaining,as_defined_in_source_column,30-11-2021,2021-11-30,,day,G016,a44531f50c9e379872d4781e94246a5830ad45cc4f357d81cc4c076b6737ec4f,https://upeida.up.gov.in/downloadmedia/siteContent/202112021536079747Ganga Express Land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-12-01_a44531f50c9e.pdf,2026-09-05T10:25:55+00:00,PDF page 1; detected table 1; row 14; column 8; source printed column 8,1,85.8696,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,हरदोई,,"{""table"": 1, ""row"": 14, ""column"": 8}",anchor_checked_against_downloaded_raw_extraction
OBS_01992,REAL_002,,REAL_002/DISTRICT/Hardoi,REAL_002,district,,,,Uttar Pradesh,Hardoi,,,,,,,,sale_deeds_count,5602,count,5602.0,count,reported_actual,as_defined_in_source_column,30-11-2021,2021-11-30,,day,G016,a44531f50c9e379872d4781e94246a5830ad45cc4f357d81cc4c076b6737ec4f,https://upeida.up.gov.in/downloadmedia/siteContent/202112021536079747Ganga Express Land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-12-01_a44531f50c9e.pdf,2026-09-05T10:25:55+00:00,PDF page 1; detected table 1; row 14; column 11; source printed column 11,1,5602,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,हरदोई,,"{""table"": 1, ""row"": 14, ""column"": 11}",anchor_checked_against_downloaded_raw_extraction
OBS_01993,REAL_002,,REAL_002/DISTRICT/Hardoi,REAL_002,district,,,,Uttar Pradesh,Hardoi,,,,,,,,land_purchased_ha,1039.105609,ha,1039.105609,ha,reported_actual,as_defined_in_source_column,30-11-2021,2021-11-30,,day,G016,a44531f50c9e379872d4781e94246a5830ad45cc4f357d81cc4c076b6737ec4f,https://upeida.up.gov.in/downloadmedia/siteContent/202112021536079747Ganga Express Land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-12-01_a44531f50c9e.pdf,2026-09-05T10:25:55+00:00,PDF page 1; detected table 1; row 14; column 12; source printed column 12,1,1039.105609,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,हरदोई,,"{""table"": 1, ""row"": 14, ""column"": 12}",anchor_checked_against_downloaded_raw_extraction
OBS_01994,REAL_002,,REAL_002/DISTRICT/Hardoi,REAL_002,district,,,,Uttar Pradesh,Hardoi,,,,,,,,farmers_count,14236,count,14236.0,count,reported_actual,as_defined_in_source_column,30-11-2021,2021-11-30,,day,G016,a44531f50c9e379872d4781e94246a5830ad45cc4f357d81cc4c076b6737ec4f,https://upeida.up.gov.in/downloadmedia/siteContent/202112021536079747Ganga Express Land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-12-01_a44531f50c9e.pdf,2026-09-05T10:25:55+00:00,PDF page 1; detected table 1; row 14; column 17; source printed column 17,1,14236,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,हरदोई,,"{""table"": 1, ""row"": 14, ""column"": 17}",anchor_checked_against_downloaded_raw_extraction
OBS_01995,REAL_002,,REAL_002/DISTRICT/Hardoi,REAL_002,district,,,,Uttar Pradesh,Hardoi,,,,,,,,land_resumed_exchanged_ha,85.8696,ha,85.8696,ha,reported_actual,as_defined_in_source_column,30-11-2021,2021-11-30,,day,G016,a44531f50c9e379872d4781e94246a5830ad45cc4f357d81cc4c076b6737ec4f,https://upeida.up.gov.in/downloadmedia/siteContent/202112021536079747Ganga Express Land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-12-01_a44531f50c9e.pdf,2026-09-05T10:25:55+00:00,PDF page 1; detected table 1; row 14; column 18; source printed column 18,1,85.8696,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,हरदोई,,"{""table"": 1, ""row"": 14, ""column"": 18}",anchor_checked_against_downloaded_raw_extraction
OBS_01996,REAL_002,,REAL_002/DISTRICT/Hardoi,REAL_002,district,,,,Uttar Pradesh,Hardoi,,,,,,,,purchase_progress_pct,92.08,%,92.08,%,reported_actual,as_defined_in_source_column,30-11-2021,2021-11-30,,day,G016,a44531f50c9e379872d4781e94246a5830ad45cc4f357d81cc4c076b6737ec4f,https://upeida.up.gov.in/downloadmedia/siteContent/202112021536079747Ganga Express Land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-12-01_a44531f50c9e.pdf,2026-09-05T10:25:55+00:00,PDF page 1; detected table 1; row 14; column 19; source printed column 19,1,92.08,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,हरदोई,,"{""table"": 1, ""row"": 14, ""column"": 19}",anchor_checked_against_downloaded_raw_extraction
OBS_01997,REAL_002,,REAL_002/DISTRICT/Hardoi,REAL_002,district,,,,Uttar Pradesh,Hardoi,,,,,,,,land_acquired_ha,1124.9746,ha,1124.9746,ha,reported_actual,purchase_plus_resumption,30-11-2021,2021-11-30,,day,G016,a44531f50c9e379872d4781e94246a5830ad45cc4f357d81cc4c076b6737ec4f,https://upeida.up.gov.in/downloadmedia/siteContent/202112021536079747Ganga Express Land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-12-01_a44531f50c9e.pdf,2026-09-05T10:25:55+00:00,PDF page 1; detected table 1; row 14; column 20; source printed column 20,1,1124.9746,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,हरदोई,,"{""table"": 1, ""row"": 14, ""column"": 20}",anchor_checked_against_downloaded_raw_extraction
OBS_01998,REAL_002,,REAL_002/DISTRICT/Hardoi,REAL_002,district,,,,Uttar Pradesh,Hardoi,,,,,,,,acquisition_progress_pct,92.64,%,92.64,%,reported_actual,purchase_plus_resumption,30-11-2021,2021-11-30,,day,G016,a44531f50c9e379872d4781e94246a5830ad45cc4f357d81cc4c076b6737ec4f,https://upeida.up.gov.in/downloadmedia/siteContent/202112021536079747Ganga Express Land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-12-01_a44531f50c9e.pdf,2026-09-05T10:25:55+00:00,PDF page 1; detected table 1; row 14; column 21; source printed column 21,1,92.64,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,हरदोई,,"{""table"": 1, ""row"": 14, ""column"": 21}",anchor_checked_against_downloaded_raw_extraction
OBS_01999,REAL_002,,REAL_002/DISTRICT/Hardoi,REAL_002,district,,,,Uttar Pradesh,Hardoi,,,,,,,,land_purchase_remaining_ha,89.3949,ha,89.3949,ha,reported_requirement_or_remaining,as_defined_in_source_column,30-11-2021,2021-11-30,,day,G016,a44531f50c9e379872d4781e94246a5830ad45cc4f357d81cc4c076b6737ec4f,https://upeida.up.gov.in/downloadmedia/siteContent/202112021536079747Ganga Express Land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-12-01_a44531f50c9e.pdf,2026-09-05T10:25:55+00:00,PDF page 1; detected table 1; row 14; column 22; source printed column 22,1,89.3949,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,हरदोई,,"{""table"": 1, ""row"": 14, ""column"": 22}",anchor_checked_against_downloaded_raw_extraction
OBS_02000,REAL_002,,REAL_002/DISTRICT/Rae_Bareli,REAL_002,district,,,,Uttar Pradesh,Rae Bareli,,,,,,,,affected_villages_count,63,count,63.0,count,reported_requirement_or_remaining,as_defined_in_source_column,30-11-2021,2021-11-30,,day,G016,a44531f50c9e379872d4781e94246a5830ad45cc4f357d81cc4c076b6737ec4f,https://upeida.up.gov.in/downloadmedia/siteContent/202112021536079747Ganga Express Land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-12-01_a44531f50c9e.pdf,2026-09-05T10:25:55+00:00,PDF page 1; detected table 1; row 16; column 3; source printed column 3,1,63,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,रायबरेल(cid:547),,"{""table"": 1, ""row"": 16, ""column"": 3}",anchor_checked_against_downloaded_raw_extraction
OBS_02001,REAL_002,,REAL_002/DISTRICT/Rae_Bareli,REAL_002,district,,,,Uttar Pradesh,Rae Bareli,,,,,,,,land_required_ha,972.4027,ha,972.4027,ha,reported_requirement_or_remaining,purchase_plus_resumption,30-11-2021,2021-11-30,,day,G016,a44531f50c9e379872d4781e94246a5830ad45cc4f357d81cc4c076b6737ec4f,https://upeida.up.gov.in/downloadmedia/siteContent/202112021536079747Ganga Express Land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-12-01_a44531f50c9e.pdf,2026-09-05T10:25:55+00:00,PDF page 1; detected table 1; row 16; column 4; source printed column 4,1,972.4027,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,रायबरेल(cid:547),,"{""table"": 1, ""row"": 16, ""column"": 4}",anchor_checked_against_downloaded_raw_extraction
OBS_02002,REAL_002,,REAL_002/DISTRICT/Rae_Bareli,REAL_002,district,,,,Uttar Pradesh,Rae Bareli,,,,,,,,land_to_be_purchased_ha,806.8442,ha,806.8442,ha,reported_requirement_or_remaining,as_defined_in_source_column,30-11-2021,2021-11-30,,day,G016,a44531f50c9e379872d4781e94246a5830ad45cc4f357d81cc4c076b6737ec4f,https://upeida.up.gov.in/downloadmedia/siteContent/202112021536079747Ganga Express Land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-12-01_a44531f50c9e.pdf,2026-09-05T10:25:55+00:00,PDF page 1; detected table 1; row 16; column 5; source printed column 5,1,806.8442,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,रायबरेल(cid:547),,"{""table"": 1, ""row"": 16, ""column"": 5}",anchor_checked_against_downloaded_raw_extraction
OBS_02003,REAL_002,,REAL_002/DISTRICT/Rae_Bareli,REAL_002,district,,,,Uttar Pradesh,Rae Bareli,,,,,,,,land_to_be_resumed_ha,165.5585,ha,165.5585,ha,reported_requirement_or_remaining,as_defined_in_source_column,30-11-2021,2021-11-30,,day,G016,a44531f50c9e379872d4781e94246a5830ad45cc4f357d81cc4c076b6737ec4f,https://upeida.up.gov.in/downloadmedia/siteContent/202112021536079747Ganga Express Land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-12-01_a44531f50c9e.pdf,2026-09-05T10:25:55+00:00,PDF page 1; detected table 1; row 16; column 8; source printed column 8,1,165.5585,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,रायबरेल(cid:547),,"{""table"": 1, ""row"": 16, ""column"": 8}",anchor_checked_against_downloaded_raw_extraction
OBS_02004,REAL_002,,REAL_002/DISTRICT/Rae_Bareli,REAL_002,district,,,,Uttar Pradesh,Rae Bareli,,,,,,,,sale_deeds_count,4218,count,4218.0,count,reported_actual,as_defined_in_source_column,30-11-2021,2021-11-30,,day,G016,a44531f50c9e379872d4781e94246a5830ad45cc4f357d81cc4c076b6737ec4f,https://upeida.up.gov.in/downloadmedia/siteContent/202112021536079747Ganga Express Land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-12-01_a44531f50c9e.pdf,2026-09-05T10:25:55+00:00,PDF page 1; detected table 1; row 16; column 11; source printed column 11,1,4218,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,रायबरेल(cid:547),,"{""table"": 1, ""row"": 16, ""column"": 11}",anchor_checked_against_downloaded_raw_extraction
OBS_02005,REAL_002,,REAL_002/DISTRICT/Rae_Bareli,REAL_002,district,,,,Uttar Pradesh,Rae Bareli,,,,,,,,land_purchased_ha,739.9961,ha,739.9961,ha,reported_actual,as_defined_in_source_column,30-11-2021,2021-11-30,,day,G016,a44531f50c9e379872d4781e94246a5830ad45cc4f357d81cc4c076b6737ec4f,https://upeida.up.gov.in/downloadmedia/siteContent/202112021536079747Ganga Express Land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-12-01_a44531f50c9e.pdf,2026-09-05T10:25:55+00:00,PDF page 1; detected table 1; row 16; column 12; source printed column 12,1,739.9961,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,रायबरेल(cid:547),,"{""table"": 1, ""row"": 16, ""column"": 12}",anchor_checked_against_downloaded_raw_extraction
OBS_02006,REAL_002,,REAL_002/DISTRICT/Rae_Bareli,REAL_002,district,,,,Uttar Pradesh,Rae Bareli,,,,,,,,farmers_count,11896,count,11896.0,count,reported_actual,as_defined_in_source_column,30-11-2021,2021-11-30,,day,G016,a44531f50c9e379872d4781e94246a5830ad45cc4f357d81cc4c076b6737ec4f,https://upeida.up.gov.in/downloadmedia/siteContent/202112021536079747Ganga Express Land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-12-01_a44531f50c9e.pdf,2026-09-05T10:25:55+00:00,PDF page 1; detected table 1; row 16; column 17; source printed column 17,1,11896,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,रायबरेल(cid:547),,"{""table"": 1, ""row"": 16, ""column"": 17}",anchor_checked_against_downloaded_raw_extraction
OBS_02007,REAL_002,,REAL_002/DISTRICT/Rae_Bareli,REAL_002,district,,,,Uttar Pradesh,Rae Bareli,,,,,,,,land_resumed_exchanged_ha,164.5751,ha,164.5751,ha,reported_actual,as_defined_in_source_column,30-11-2021,2021-11-30,,day,G016,a44531f50c9e379872d4781e94246a5830ad45cc4f357d81cc4c076b6737ec4f,https://upeida.up.gov.in/downloadmedia/siteContent/202112021536079747Ganga Express Land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-12-01_a44531f50c9e.pdf,2026-09-05T10:25:55+00:00,PDF page 1; detected table 1; row 16; column 18; source printed column 18,1,164.5751,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,रायबरेल(cid:547),,"{""table"": 1, ""row"": 16, ""column"": 18}",anchor_checked_against_downloaded_raw_extraction
OBS_02008,REAL_002,,REAL_002/DISTRICT/Rae_Bareli,REAL_002,district,,,,Uttar Pradesh,Rae Bareli,,,,,,,,purchase_progress_pct,91.71,%,91.71,%,reported_actual,as_defined_in_source_column,30-11-2021,2021-11-30,,day,G016,a44531f50c9e379872d4781e94246a5830ad45cc4f357d81cc4c076b6737ec4f,https://upeida.up.gov.in/downloadmedia/siteContent/202112021536079747Ganga Express Land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-12-01_a44531f50c9e.pdf,2026-09-05T10:25:55+00:00,PDF page 1; detected table 1; row 16; column 19; source printed column 19,1,91.71,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,रायबरेल(cid:547),,"{""table"": 1, ""row"": 16, ""column"": 19}",anchor_checked_against_downloaded_raw_extraction
OBS_02009,REAL_002,,REAL_002/DISTRICT/Rae_Bareli,REAL_002,district,,,,Uttar Pradesh,Rae Bareli,,,,,,,,land_acquired_ha,904.5712,ha,904.5712,ha,reported_actual,purchase_plus_resumption,30-11-2021,2021-11-30,,day,G016,a44531f50c9e379872d4781e94246a5830ad45cc4f357d81cc4c076b6737ec4f,https://upeida.up.gov.in/downloadmedia/siteContent/202112021536079747Ganga Express Land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-12-01_a44531f50c9e.pdf,2026-09-05T10:25:55+00:00,PDF page 1; detected table 1; row 16; column 20; source printed column 20,1,904.5712,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,रायबरेल(cid:547),,"{""table"": 1, ""row"": 16, ""column"": 20}",anchor_checked_against_downloaded_raw_extraction
OBS_02010,REAL_002,,REAL_002/DISTRICT/Rae_Bareli,REAL_002,district,,,,Uttar Pradesh,Rae Bareli,,,,,,,,acquisition_progress_pct,93.02,%,93.02,%,reported_actual,purchase_plus_resumption,30-11-2021,2021-11-30,,day,G016,a44531f50c9e379872d4781e94246a5830ad45cc4f357d81cc4c076b6737ec4f,https://upeida.up.gov.in/downloadmedia/siteContent/202112021536079747Ganga Express Land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-12-01_a44531f50c9e.pdf,2026-09-05T10:25:55+00:00,PDF page 1; detected table 1; row 16; column 21; source printed column 21,1,93.02,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,रायबरेल(cid:547),,"{""table"": 1, ""row"": 16, ""column"": 21}",anchor_checked_against_downloaded_raw_extraction
OBS_02011,REAL_002,,REAL_002/DISTRICT/Rae_Bareli,REAL_002,district,,,,Uttar Pradesh,Rae Bareli,,,,,,,,land_purchase_remaining_ha,66.8481,ha,66.8481,ha,reported_requirement_or_remaining,as_defined_in_source_column,30-11-2021,2021-11-30,,day,G016,a44531f50c9e379872d4781e94246a5830ad45cc4f357d81cc4c076b6737ec4f,https://upeida.up.gov.in/downloadmedia/siteContent/202112021536079747Ganga Express Land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-12-01_a44531f50c9e.pdf,2026-09-05T10:25:55+00:00,PDF page 1; detected table 1; row 16; column 22; source printed column 22,1,66.8481,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,रायबरेल(cid:547),,"{""table"": 1, ""row"": 16, ""column"": 22}",anchor_checked_against_downloaded_raw_extraction
