project_id,source_id,url,reason,source_reference,search_parameters,expected_data,action,detail
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,48,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 48, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,49,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 49, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,50,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 50, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,51,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 51, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,52,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 52, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,53,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 53, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,54,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 54, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,55,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 55, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,56,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 56, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,57,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 57, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,58,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 58, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,59,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 59, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,60,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 60, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,61,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 61, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,62,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 62, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,63,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 63, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,64,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 64, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,65,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 65, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,66,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 66, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,67,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 67, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,68,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 68, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,69,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 69, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,70,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 70, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,71,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 71, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,72,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 72, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,73,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 73, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,74,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 74, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,75,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 75, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,76,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 76, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,77,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 77, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,78,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 78, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,79,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 79, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,80,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 80, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,81,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 81, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,82,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 82, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,83,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 83, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,84,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 84, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,85,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 85, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,86,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 86, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,87,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 87, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,88,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 88, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,89,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 89, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,90,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 90, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,91,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 91, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,92,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 92, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,93,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 93, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,94,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 94, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,95,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 95, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,96,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 96, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,97,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 97, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,98,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 98, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,99,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 99, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,100,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 100, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,101,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 101, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,102,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 102, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,103,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 103, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,104,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 104, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,105,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 105, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,106,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 106, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,107,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 107, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_002,G041,https://upeida.up.gov.in/downloadmedia/siteContent/202108121411383818note.pdf,scanned_or_sparse_page_needs_visual_review,108,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 108, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_003,S003,https://morth.nic.in/sites/default/files/PragatiKiNayiGati/pdf/uttarakhand.pdf,download_failed,,uttarakhand_project_booklet,Original pdf,Try official portal manually; do not bypass restrictions or disable TLS verification.,RuntimeError: expected_pdf_received_html
REAL_003,S020,https://morth.nic.in/sites/default/files/Induction_Material%20May_2019.pdf,download_failed,,induction_material_2019,Original pdf,Try official portal manually; do not bypass restrictions or disable TLS verification.,RuntimeError: expected_pdf_received_html
REAL_003,S032,https://morth.gov.in/backend/documents/uploaded/1755600919_Annual-Report-English-with-Cover.pdf,identity_or_record_scope_review,,"[""Char Dham Mahamarg"", ""Char Dham Highway"", ""Char Dham All Weather Road"", ""Char Dham Road Project"", ""Chardham"", ""Char Dham Pariyojana""]","Exact project, authority, phase/package, geography and reference number",Review source before project assignment.,
REAL_003,S032,https://morth.gov.in/backend/documents/uploaded/1755600919_Annual-Report-English-with-Cover.pdf,scanned_or_sparse_page_needs_visual_review,1,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 1, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_003,S032,https://morth.gov.in/backend/documents/uploaded/1755600919_Annual-Report-English-with-Cover.pdf,scanned_or_sparse_page_needs_visual_review,2,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 2, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_003,S032,https://morth.gov.in/backend/documents/uploaded/1755600919_Annual-Report-English-with-Cover.pdf,scanned_or_sparse_page_needs_visual_review,52,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 52, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_003,S032,https://morth.gov.in/backend/documents/uploaded/1755600919_Annual-Report-English-with-Cover.pdf,scanned_or_sparse_page_needs_visual_review,86,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 86, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_003,S032,https://morth.gov.in/backend/documents/uploaded/1755600919_Annual-Report-English-with-Cover.pdf,scanned_or_sparse_page_needs_visual_review,142,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 142, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_003,S032,https://morth.gov.in/backend/documents/uploaded/1755600919_Annual-Report-English-with-Cover.pdf,scanned_or_sparse_page_needs_visual_review,143,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 143, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_003,S032,https://morth.gov.in/backend/documents/uploaded/1755600919_Annual-Report-English-with-Cover.pdf,scanned_or_sparse_page_needs_visual_review,144,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 144, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_003,S032,https://morth.gov.in/backend/documents/uploaded/1755600919_Annual-Report-English-with-Cover.pdf,table_extraction_remaining_pages,"[72, 75, 76, 79, 80, 81, 86, 88, 89, 90, 92, 94, 99, 104, 105, 107, 108, 114, 115, 117, 125, 126, 129, 134, 141]",,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""reason"": ""table_extraction_remaining_pages"", ""pages"": [72, 75, 76, 79, 80, 81, 86, 88, 89, 90, 92, 94, 99, 104, 105, 107, 108, 114, 115, 117, 125, 126, 129, 134, 141]}"
REAL_003,S038,https://api.sci.gov.in/supremecourt/2020/22369/22369_2020_4_1503_32125_Judgement_14-Dec-2021.pdf,table_extraction_remaining_pages,"[54, 55, 56, 58, 59, 60, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 82]",,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""reason"": ""table_extraction_remaining_pages"", ""pages"": [54, 55, 56, 58, 59, 60, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 82]}"
REAL_004,S004,https://corporate.mmrcl.com/sites/default/files/sia-report.pdf,download_failed,,line_3_SIA,Original pdf,Try official portal manually; do not bypass restrictions or disable TLS verification.,RuntimeError: expected_pdf_received_html
REAL_004,S024,https://www.jica.go.jp/english/our_work/social_environmental/id/asia/south/india/c8h0vm0000935z0n-att/c8h0vm0000fdf6vp.pdf,scanned_or_sparse_page_needs_visual_review,3,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 3, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_004,S024,https://www.jica.go.jp/english/our_work/social_environmental/id/asia/south/india/c8h0vm0000935z0n-att/c8h0vm0000fdf6vp.pdf,table_extraction_remaining_pages,"[38, 39, 40, 41, 43, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""reason"": ""table_extraction_remaining_pages"", ""pages"": [38, 39, 40, 41, 43, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]}"
REAL_004,S025,https://libportal.jica.go.jp/library/Data/DocforEnvironment/EIA-EPC/EastAsia-SouthwesternAsian/MumbaiMetoroL3P/SIA.pdf,identity_or_record_scope_review,,"[""Mumbai Metro Line 3"", ""Aqua Line"", ""Colaba-Bandra-SEEPZ Metro"", ""Metro 3"", ""Mumbai Metro Line-III"", ""Colaba-Bandra-SEEPZ""]","Exact project, authority, phase/package, geography and reference number",Review source before project assignment.,
REAL_004,S025,https://libportal.jica.go.jp/library/Data/DocforEnvironment/EIA-EPC/EastAsia-SouthwesternAsian/MumbaiMetoroL3P/SIA.pdf,scanned_or_sparse_page_needs_visual_review,90,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 90, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_004,S025,https://libportal.jica.go.jp/library/Data/DocforEnvironment/EIA-EPC/EastAsia-SouthwesternAsian/MumbaiMetoroL3P/SIA.pdf,scanned_or_sparse_page_needs_visual_review,91,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 91, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_004,S025,https://libportal.jica.go.jp/library/Data/DocforEnvironment/EIA-EPC/EastAsia-SouthwesternAsian/MumbaiMetoroL3P/SIA.pdf,scanned_or_sparse_page_needs_visual_review,93,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 93, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_004,S025,https://libportal.jica.go.jp/library/Data/DocforEnvironment/EIA-EPC/EastAsia-SouthwesternAsian/MumbaiMetoroL3P/SIA.pdf,scanned_or_sparse_page_needs_visual_review,94,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 94, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_004,S025,https://libportal.jica.go.jp/library/Data/DocforEnvironment/EIA-EPC/EastAsia-SouthwesternAsian/MumbaiMetoroL3P/SIA.pdf,scanned_or_sparse_page_needs_visual_review,95,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 95, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_004,S025,https://libportal.jica.go.jp/library/Data/DocforEnvironment/EIA-EPC/EastAsia-SouthwesternAsian/MumbaiMetoroL3P/SIA.pdf,scanned_or_sparse_page_needs_visual_review,96,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 96, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_004,S025,https://libportal.jica.go.jp/library/Data/DocforEnvironment/EIA-EPC/EastAsia-SouthwesternAsian/MumbaiMetoroL3P/SIA.pdf,scanned_or_sparse_page_needs_visual_review,97,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 97, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_004,S025,https://libportal.jica.go.jp/library/Data/DocforEnvironment/EIA-EPC/EastAsia-SouthwesternAsian/MumbaiMetoroL3P/SIA.pdf,scanned_or_sparse_page_needs_visual_review,98,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 98, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_004,S025,https://libportal.jica.go.jp/library/Data/DocforEnvironment/EIA-EPC/EastAsia-SouthwesternAsian/MumbaiMetoroL3P/SIA.pdf,scanned_or_sparse_page_needs_visual_review,99,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 99, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_004,S025,https://libportal.jica.go.jp/library/Data/DocforEnvironment/EIA-EPC/EastAsia-SouthwesternAsian/MumbaiMetoroL3P/SIA.pdf,scanned_or_sparse_page_needs_visual_review,100,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 100, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_004,S025,https://libportal.jica.go.jp/library/Data/DocforEnvironment/EIA-EPC/EastAsia-SouthwesternAsian/MumbaiMetoroL3P/SIA.pdf,scanned_or_sparse_page_needs_visual_review,101,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 101, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_004,S025,https://libportal.jica.go.jp/library/Data/DocforEnvironment/EIA-EPC/EastAsia-SouthwesternAsian/MumbaiMetoroL3P/SIA.pdf,scanned_or_sparse_page_needs_visual_review,102,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 102, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_004,S025,https://libportal.jica.go.jp/library/Data/DocforEnvironment/EIA-EPC/EastAsia-SouthwesternAsian/MumbaiMetoroL3P/SIA.pdf,scanned_or_sparse_page_needs_visual_review,103,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 103, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_004,S025,https://libportal.jica.go.jp/library/Data/DocforEnvironment/EIA-EPC/EastAsia-SouthwesternAsian/MumbaiMetoroL3P/SIA.pdf,scanned_or_sparse_page_needs_visual_review,104,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 104, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_004,S025,https://libportal.jica.go.jp/library/Data/DocforEnvironment/EIA-EPC/EastAsia-SouthwesternAsian/MumbaiMetoroL3P/SIA.pdf,scanned_or_sparse_page_needs_visual_review,105,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 105, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
