page,reference,text
188,PDF page 188,"180 
 
a total of 14 LPS events, covering 69 days. These incl uded one cyclonic storm, three deep 
depressions, two depressions, one well -marked low-pressure area, and seven low -pressure 
systems. The presence of these systems sustained rainfall activity across various parts of 
India, influencing both localized heavy r ainfall events and widespread precipitation over 
extended periods. 
  
 
Fig. 11.1: Meteorological sub -divisional scale season accumulated rainfall (mm) and its 
departure from the normal (given in parentheses).  
 
The southwest monsoon season of 2024 experienced numerous heavy rainfall events 
nationwide, highlighting the monsoon's strength and variability. Approximately 11,710 heavy 
rainfall events, 3,120 very heavy rainfall events, and 537 extremely heavy rainfall events 
were recorded. The highest frequency of heavy rainfall was reported in the Konkan & Goa 
region (862), followed by Bihar (730) and the Gujarat region (642). For very heavy rainfall 
events, the maximum occurrences were in Konkan & Goa (350), the Gujarat region (276) , 
and Assam & Meghalaya (172). Extremely heavy rainfall events were most frequent in 
Assam & Meghalaya (63), followed by the Gujarat region (59) and Konkan & Goa (56). 
Jammu and Kashmir, Punjab, North Interior Karnataka Rayalaseema, and Andaman & 
"
189,PDF page 189,"181 
 
Nicobar Islands not reported extremely heavy rainfall during the season. Fig. 11.2 shows the 
number of heavy, very heavy, and extremely heavy rainfall incidents across meteorological 
subdivisions throughout the season.  
 
 
Fig. 11.2: The number of heavy, very heavy, and extremely heavy rainfall incidents across 
meteorological subdivisions throughout the SW monsoon season 2024. 
 
11.4 Performance of rainfall forecast at meteorological sub -division scale  during 
southwest monsoon 2024 
The performance of rainfall forecasts at meteorological sub -division scale from various 
NWP models, including MME, as well as the operational forecast, has been analysed during 
the southwest monsoon 2024. This analysis carried out at all India scale to eva luate the 
overall accuracy of the forecasts. Additionally, the verification process has been extended to 
each meteorological sub-division level to assess the skill of the forecasts at a regional scale.  
 
11.4.1 Skill scores at All India Scale 
The skill scores of rainfall forecasts at the All-India scale (country as a whole) provide an 
overview of the overall accuracy and reliability of various NWP models, including MME and 
the operational forecast, during the southwest monsoon 2024. 
 
(i) Skill of heavy rainfall forecast (≥ 64.5 mm) 
The analysis of all India (country as a whole) skill scores from the OPR and different 
NWP model verification for the 2024 southwest monsoon season (June 1 to September 30) 
provides insights into the accuracy of heavy rainfall  (≥64.5 mm) forecasts over a five -day 
period (Fig. 11.3). The analysis of Percent Correct (PC) scores across forecasts reveals a 
clear hierarchy in forecast accuracy for heavy rainfall events. The OPR demonstrates the 
slightly highest skill, with PC values  ranging from 0.75 for Day -1 to 0.70 for Day -5, closely 
"
190,PDF page 190,"182 
 
followed by both the Multi -Model Ensemble (MME) and NCUM, which show nearly identical 
performance patterns. The MME and NCUM show remarkable stability in their PC scores, 
with only a 0.03 reduction from Day -1 to Day -5 (0.74 to 0.71). This stability is particularly 
impressive compared to other models that show larger degradation with increasing lead 
time. Based o n the analysis of PC scores, the JMA model consistently shows the lowest 
performance among all models, with PC values starting at just 0.61 for Day -1 forecasts and 
declining to 0.59 by Day -5, showing both poor accuracy and minimal stability across lead 
times, while GEFS also demonstrates relatively weak performance with PC values ranging 
from 0.64 (Day-1) to 0.59 (Day-5).  
The POD measures the forecast ability to correctly identify actual heavy rainfall events. 
The analysis of POD scores reveals that the MM E demonstrates significantly superior 
performance compared to all individual models across all lead times. The MME maintains 
remarkably high POD values, starting with 0.85 for Day -1 forecasts and showing impressive 
stability with only a slight decrease to 0.81 by Day -5. This exceptional performance 
highlights the robust capability of the ensemble approach in detecting heavy rainfall events. 
The OPR shows the second -best performance, with POD values starting at 0.84 for Day -1, 
though it experiences a more pronounced decline to 0.59 by Day-5.  A notable feature is the 
remarkable stability of MME's POD scores across lead times, showing only a minimal 
decrease of 0.04 from Day -1 to Day -5 (0.85 to 0.81). This stability is in stark contrast to 
individual models and even the OPR, which show much steeper degradation with increasing 
lead time. For instance, OPR shows a decrease of 0.25 (0.84 to 0.59), and GFS shows a 
decrease of 0.10 (0.59 to 0.49) over the same period. Among the individual models, NCUM 
performs the b est, with POD values ranging from 0.67 on Day -1 to 0.59 on Day -5. GFS 
follows with values decreasing from 0.59 to 0.49. The other models show progressively 
lower scores, with ECMWF declining from 0.52 to 0.47, NCEP from 0.32 to 0.27, GEFS from 
0.27 to 0.17, and JMA exhibiting the lowest POD values, decreasing from 0.18 to 0.12. This 
analysis clearly demonstrates the superior skill of the MME approach in detecting heavy 
rainfall events, maintaining consistently high POD values even at longer lead times. The 
results strongly support the value of the MME approach in operational weather forecasting, 
particularly for high-impact weather events like heavy rainfall. 
 "
191,PDF page 191,"183 
 
Fig. 11.3: All India Skill scores for heavy rainfall ( ≥64.5 mm) warnings at the meteorological 
sub-divisional scale from various NWP models, including MME and the operational forecast, 
during the Southwest Monsoon 2024. 
"
192,PDF page 192,"184 
 
The FAR measures the frequency of incorrect heavy rainfall predictions relative to the 
total number of forecasted events. A lower FAR indicates better forecasting performance, as 
it reflects a reduced tendency to overpredict heavy rainfall occurrences. The analysis of FAR 
values reveals that the NCEP model exhibits the lowest false alarm rates across all lead 
times, ranging from 0.18 on Day-1 to 0.25 on Day -5, highlighting its conservative approach 
to heavy rainfall predictions. Among the individual models, NCUM demonstrates relatively 
stable FAR values (0.27 to 0.29), while GFS and GEFS show slightly higher false alarm 
rates, with GFS increasing from 0.30 on Day-1 to 0.36 by Day -5 and GEFS rising from 0.24 
to 0.34. The NCEP model shows a notable increase in FAR from 0.18 on Day -1 to a peak of 
0.27 on Day -4 before slightly reducing to 0.25 on Day -5. JMA also follows a similar trend, 
with FAR values increasing from 0.19 on Day -1 to 0.25 on Day -5. The MME, despite its 
superior performance in detecting heavy rainfall events (with high POD values), exhibits the 
highest FAR among all, ranging from 0.34 to 0.37. The OPR shows a more moderate FAR 
profile, fluctuating between 0.30 and 0.32 across the five -day period. While the higher FAR 
values of MME indicate a greater tendency to issue false alarms, its ability to maintain high 
POD values suggests that it prioritizes capturing heavy rainfall event s at the cost of some 
overprediction. It is important to note that the multi -model-based heavy rainfall forecasting 
tool is designed to prioritize the detection of heavy rainfall events, ensuring that no 
significant event goes unpredicted, even at the cost of some overprediction. 
The CSI measures the overall accuracy of heavy rainfall forecasts by considering both 
hits and false alarms while accounting for missed events. Higher CSI values indicate better 
forecast performance, as they reflect a balance betwe en correctly predicted events and 
errors. The analysis of CSI scores reveals that the MME exhibits the highest skill among all 
models, maintaining consistently high values from 0.59 on Day -1 to 0.55 on Day -5. This 
stability highlights the strength of the e nsemble approach in improving heavy rainfall 
detection while minimizing false alarms and missed forecasts. The OPR follows closely, with 
CSI values starting at 0.60 on Day -1 but gradually decreasing to 0.47 by Day -5. Among the 
individual models, NCUM demonstrates the best performance, with CSI scores ranging from 
0.53 on Day-1 to 0.47 on Day -5, closely mirroring the trends observed in OPR. GFS shows 
moderate performance, with values declining from 0.47 to 0.39 over the forecast period, 
while ECMWF maintains  CSI values between 0.46 and 0.41, indicating relatively stable 
performance. The GEFS, NCEP , and JMA models exhibit lower CSI values, with GEFS 
decreasing from 0.25 on Day -1 to 0.15 on Day -5, while NCEP remains relatively stable, 
ranging from 0.30 to 0.25. JMA records the lowest CSI values, declining from 0.17 on Day -1 
to 0.12 by Day-5, suggesting a limited ability to accurately capture heavy rainfall events. 
Overall, this analysis highlights the superiority of the MME in achieving a balanced and 
skilful forecast, maintaining consistently high CSI values across all lead times. The OPR also "
193,PDF page 193,"185 
 
performs well but shows a more noticeable decline over time. Among individual models, 
NCUM, ECMWF and GFS provide relatively better skill, whereas GEFS, NCEP , and JMA 
exhibit lower accuracy. These findings reaffirm the advantage of using a multi -model 
ensemble approach for improved heavy rainfall prediction in operational forecasting. This 
downward trend of skill scores indicates a steady reduction in accuracy with increasi ng lead 
time, which is a common pattern in weather forecasting. Overall, these results illustrate the 
potential capability of MME for issuing heavy rainfall warnings with a lead time of up to 5 
days.  
 
(ii) Skill of very heavy rainfall forecast (> 115.5 mm)  
The skill scores of heavy rainfall forecast up to day 5 from different NWP models , MME 
and OPR is given in Fig. 11.4. The performance of different NWP models, MME and OPR for 
predicting very heavy rainfall (> 115.5 mm) is assessed based on differen t critical skill 
scores. Among the models, MME demonstrates the highest POD values, with scores ranging 
from 0.74 on Day -1 to 0.67 by Day -5, showing a slight decrease over time. This suggests 
that the ensemble model is highly reliable in detecting very hea vy rainfall also, with only a 
marginal reduction in performance as the forecast lead time increases. The OPR also 
performs well, with POD values ranging from 0.64 on Day -1 to 0.25 on Day -5, exhibiting a 
noticeable decrease as forecast lead time increases, though it still outperforms several 
individual models. NCUM achieves relatively high POD values, ranging from 0.63 to 0.54, 
indicating strong performance throughout the forecast period. GFS and NCEP show 
consistent POD values ranging from 0.24  to 0.19 for GFS, from 0.24 to 0.14 for NCEP and 
from 0.24 to 0.17 for ECMWF, which are significantly lower than those of MME and NCUM. 
Other models such as GEFS, and JMA perform poorly in detecting very heavy rainfall, with 
GEFS showing POD values dropping from 0.09 t o 0.03, and JMA consistently low at 0.07 to 
0.03. 
MME has a relatively high FAR, with values ranging from 0.61 to 0.66, indicating a 
tendency for false alarms but with a balanced approach to detecting true heavy rainfall 
events. The OPR has a lower FAR com pared to MME, fluctuating between 0.46 and 0.45, 
showing a somewhat conservative approach in issuing very heavy rainfall warnings. Among 
individual models, NCUM’s FAR ranges from 0.56 to 0.60, indicating comparatively 
moderate level of false alarms. GFS an d NCEP have much higher FAR values, with GFS 
ranging from 0.63 to 0.71  and NCEP from 0.34 to 0.52. GEFS also exhibits a higher FAR, 
ranging from 0.36 to 0.50, reflecting a moderate level of over -prediction, while ECMWF 
shows a similar trend with values ran ging from 0.30 to 0.50. JMA displays relatively high 
FAR values, especially toward the later forecast days, with a range of 0.38 to 0.60, indicating 
a higher likelihood of false alarms. "
194,PDF page 194,"186 
 
    
Fig. 11.4: All India Skill scores for very heavy rainfall (> 115.5 mm) warnings at the 
meteorological sub -divisional scales from various NWP models, including MME and the 
operational forecast, during the Southwest Monsoon 2024 
 
"
195,PDF page 195,"187 
 
MME again shows the highest CSI  for very heavy rainfall forecast also , ranging from 
0.34 on Day-1 to 0.29 on Day -5. This indicates that while MME provides reliable forecasts 
with a good balance between detection and false alarms, its performance slightly decreases 
with longer forecast lead times. The OPR has a CSI range of 0.41 to 0.20, showin g a strong 
start on Day -1, but with significant degradation as the forecast extends to Day -5. NCUM 
achieves CSI values between 0.35 and 0.30, demonstrating a good skill in detecting very 
heavy rainfall, though slightly less effective than MME. GFS and NCEP  both exhibit lower 
CSI values, with GFS ranging from 0.17 to 0.13, NCEP from 0.21 to 0.12, and ECMWF from 
0.22 to 0.15, indicating limited success in forecasting very heavy rainfall events. GEFS have 
even lower CSI values, particularly on Day -5, with GEFS  ranging from 0.08 to 0.03. JMA, 
with its consistently low POD values, shows the lowest CSI scores, ranging from 0.07 to 
0.03. 
 
(iii) Skill of extremely heavy rainfall forecast (≥204.5 mm)  
Accurate prediction of extremely heavy rainfall is crucial for minimizing the impact on 
life, property, and infrastructure, enabling timely preparedness and response measures to 
mitigate flood risks and ensure public safety. The NWP models are essential for forecasting 
extreme weather events, and evaluating their skil l is crucial for improving preparedness and 
response strategies. The MME shows the highest POD values, ranging from 0.72 on Day -1 
to 0.60 on Day -5 (Fig. 11.5), indicating its strong ability to detect extremely heavy rainfall 
events, with a slight decrease in performance over time. The OPR, with POD values ranging 
from 0.52 on Day -1 to 0.0 3 on Day -5, also performs well, although its skill drops more 
noticeably with lead time. Among individual models, NCUM demonstrates moderate POD 
values, ranging from 0.6 5 to 0.53, showing relatively stable performance. Individual models 
such as GFS and NCEP have relatively very lower POD values, ranging from 0. 13 to 0.04 
for GFS and 0. 19 to 0. 04 for NCEP , indicating that these models are less effective in 
detecting extreme r ainfall events. GEFS  and JMA also perform poorly, with POD values 
dropping significantly, particularly for GEFS (0.03 to 0.00) and JMA (0.0 2 to 0.0 1), which 
highlights their limited capability in forecasting extremely heavy rainfall. 
The GFS exhibits the highest FAR among, ranging from 0. 81 to 0. 90, indicating a 
tendency to issue false alarms. The FAR of MME also higher among the forecasts, ranging 
from 0.8 to 0.85. The OPR, with FAR values ranging from 0.59 to 0.73, shows a more 
conservative approach in is suing warnings, which reduces false alarms but also limits 
detection to some extent. NCUM's FAR ranges from 0.77 to 0.82, reflecting moderate over -
prediction of extreme rainfall events. GFS, ECMWF and NCEP have high FAR values, 
particularly GFS, which rang es from 0.81 to 0.90, ECMWF from 0.44 to 0.72, and NCEP 
from 0.46 to 0.74, indicating significant over -prediction of extremely heavy rainfall. GEFS "
196,PDF page 196,"188 
 
also show high FAR values, with GEFS ranging from 0.5 to 1.00, indicating a tendency to 
issue warnings for e vents that do not materialize. JMA's FAR values are notably high, 
particularly for later forecast days, with a range of 0.5 to 0.85, showing a strong propensity 
for false alarms. 
 
 
Fig. 11.5: All India skill scores for extremely heavy rainfall (≥204.5 mm) warnings at the 
meteorological sub -divisional scale from various NWP models, including MME and the 
operational forecast, during the southwest monsoon 2024. 
"
197,PDF page 197,"189 
 
The NCUM model leads in predicting extremely he avy rainfall in terms of CSI, ranging 
from 0.21 on Day-1 to 0. 15 on Day-5. The OPR’s CSI ranges from 0.2 to 0. 03, showing a 
solid start on Day -1 but decreasing sharply over time. MME achieves CSI values between 
0.19 and 0.15, demonstrating a good level of skill, though slightly lower. GFS, GEFS, NCEP, 
and ECMWF show comparatively low CSI values, indicating limited success in forecasting 
extremely heavy rainfall. 
The analysis reveals that the MME consistently outperforms individual models, showing 
the highest POD, CSI, and a moderate FAR, making it the most reliable tool for forecasting 
extremely heavy rainfall events. While it does have a tendency for false alarms , its ability to 
detect such impactful events is a significant advantage. The OPR also performs well, though 
its skill diminishes over extended forecast periods. NCUM and ECMWF shows moderate 
skill, outperforming individual models like GFS, GEFS, and NCEP . These individual models, 
particularly GFS, NCEP , JMA, and GEFS, demonstrate limited ability to detect extremely 
heavy rainfall, as evidenced by their low POD and CSI values and high FAR. The results 
emphasize the importance of using ensemble models, such as the MME, to improve the 
reliability and skill of forecasts for high-impact weather events like extremely heavy rainfall. 
 
11.4.2 Skill scores at meteorological sub-division scale 
The skill scores for heavy rainfall (≥64.5 mm) forecasts from various NWP models, 
MME, and OPR during the SW monsoon 2024 have been evaluated for meteorological sub -
divisions. The forecast skill varies across different sub -divisions and lead times (Day 1 to 
Day 5). The POD over the 36 meteorological sub -divisions shows regional variations but 
follows almost similar t rend from Day 1 to Day 5. Fig.  11.6 illustrates the Day -1 POD for 
NWP models, MME, and OPR a s a representation, while Fig.  11.7 presents the CSI across 
the 36 sub-divisions. 
The MME demonstrates high POD values (> 0.8) across most meteorological sub -
divisions, indicating its strong ability to predict heavy rainfall events accurately. However, its 
performance is slightly weaker over regions such as Gujarat, West Rajasthan, Tamil Nadu, 
Lakshadweep, Andaman & Nicobar I slands, and the foothills of the Himalayas, where POD 
values are lower. Despite this, MME still outperforms individual models, maintaining higher 
POD values even in these regions. The OPR also exhibits high POD values, particularly over 
the northeastern states, the west coast, central India (including Chhattisgarh and Odisha), as 
well as in Uttarakhand and Himachal Pradesh. These regions benefit from better detection of 
heavy rainfall events in the operational forecast. Conversely, some sub -divisions exhibi t 
lower POD values in the OPR, highlighting challenges in successful rainfall predictions. 
These include Lakshadweep, Rayalaseema, Jammu & Kashmir, Punjab, West Rajasthan, "
198,PDF page 198,"190 
 
Andaman & Nicobar Islands, and Marathwada, where the frequency of correctly predicte d 
heavy rainfall events is comparatively low. 
 
 
Fig. 11.6: The POD of heavy rainfall (≥64.5 mm) forecasts from various NWP models, MME, and 
OPR during the SW monsoon 2024 over different meteorological sub-divisions.  
 
Among individual models, IMD -GFS and NCUM show relatively strong performance in 
predicting heavy rainfall over the northeastern states. Additionally, NCUM performs well over 
central India, while IMD-GFS requires improvements in forecasting heavy rainfall over Delhi 
and Haryana. The GEFS and JMA models exhibit poor performance, with POD values below 
0.2 across most meteorological sub -divisions, indicating limited skill in detecting heavy 
"
199,PDF page 199,"191 
 
rainfall events. The NCEP -GFS model also underperforms, with POD values not exceeding 
0.6 in any sub -division. The ECMWF model shows strong performance over Assam and 
Meghalaya, achieving POD values greater than 0.8, but in all other regions, its POD remains 
below 0.8. It struggles significantly in areas such as Rayalaseema, Delhi, Haryana, Punjab, 
and Himachal Pradesh, where POD values fall below 0.2. Overall, the MME outperforms all 
individual models, providing the most consistent and accurate forecasts across all 
meteorological sub-divisions. 
 
Fig. 11.7: The CSI of heavy rainfall (≥64.5 mm) forecasts from various NWP models, MME, and 
OPR during the SW monsoon 2024 over different meteorological sub-divisions.  
 
"
200,PDF page 200,"192 
 
The analysis of the CSI follows a similar pattern to the POD across different 
meteorological sub-divisions. However, the OPR exhibits slightly higher CSI values on the 
Day-1 forecast compared to other models. Both OPR and MME display similar spatial 
variability in CSI skill, with higher values observed over the northeastern states, the west 
coast, Rajasthan, Uttar Pradesh, Tamil Nadu, and central India, including Chhattisgarh and 
Odisha. These regions benefit from a relatively better balance between correct  detections 
and false alarms in heavy rainfall forecasting. 
Despite the overall strong performance of OPR, its CSI values are notably lower over 
Lakshadweep, indicating a reduced skill in accurately forecasting heavy rainfall in that 
region. Among individu al models, NCUM and IMD -GFS perform well in terms of CSI, with 
NCUM showing slightly better skill. Additionally, Tamil Nadu and Puducherry show a 
relatively good CSI score on Day 1 at 0.67, but this sharply declines to 0.18 by Day 5. This 
analysis undersco res the varying degrees of forecasting skill across different lead times, 
highlighting the necessity for localized strategies to enhance forecast accuracy. ECMWF 
also demonstrates good CSI values over central India, the west coast, and the eastern and 
northeastern regions, indicating a reliable ability to detect heavy rainfall events while 
minimizing false alarms. 
However, the CSI score of OPR decreases more significantly as the lead time increases 
compared to MME, suggesting that MME maintains better forec ast consistency over longer 
time frames. This general trend in CSI values remains consistent from Day -1 to Day-5, with 
only a slight reduction in skill over longer lead times. The results highlight the superior 
performance of MME and OPR in maintaining bet ter forecast accuracy across multiple 
regions, reinforcing their reliability in predicting heavy rainfall events compared to individual 
models. 
 
11.4.3 Performance of rainfall forecast at district scale during southwest monsoon 
2024. 
The performance of rainfall forecasts at district scale from various NWP models, 
including MME, as well as the operational forecast, has been analysed during the southwest 
monsoon 2024 (Fig. 11.8). This analysis carried out at all India scale to evaluate t he overall 
accuracy of the district -level forecasts. The results provided here is provisional and there 
may be slight changes in the digits after final validation. 
The analysis of PC scores at district scale across different forecast models provides 
insights into their accuracy and consistency in predicting heavy rainfall events. Among the 
models, JMA demonstrates the highest skill, maintaining consistently strong PC values from 
0.91 on Day-1 to 0.92 on Day-5, indicating both high accuracy and remarkable st ability. This 
high value arises from the model’s ability to correctly predict the non -occurrence of heavy "
201,PDF page 201,"193 
 
rainfall.  Similarly, NCEP exhibits strong performance, with values fluctuating slightly 
between 0.90 and 0.91 over the five -day forecast period.  The GEFS and ECMWF models 
also show relatively good performance, with GEFS maintaining PC values between 0.89 and 
0.90, and ECMWF slightly lower, ranging from 0.89 on Day -1 to 0.87 on Day -5, reflecting a 
minor decline in accuracy over increasing lead time. The  GFS and NCUM models perform 
moderately well, with PC values around 0.85 –0.86, exhibiting stable trends across the 
forecast period. On the other hand, the MME and OPR forecasts display slightly lower PC 
values compared to individual models. The MME, which typically performs well in ensemble 
forecasting, shows a steady decline from 0.78 on Day -1 to 0.74 on Day -5, while the OPR 
forecast improves over time, increasing from 0.80 on Day-1 to 0.85 on Day-5. 
The analysis of POD scores at district scale across different lead times (Day 1 to Day 5) 
indicates that the Multi -Model Ensemble (MME) outperforms all individual models, 
maintaining the highest detection capability with relatively small degradation over time. The 
MME starts with a POD of 0.71 on Day -1 and grad ually decreases to 0.61 by Day -5 
showcasing its robust predictive skill in detecting heavy rainfall events across all forecast 
lead times. The operational forecast follows as the second -best performer, beginning with a  
POD of 0.64 on Day -1 but experiencing  a steeper decline to 0.34 by Day -5. This decline 
suggests that while OPR performs well for short -range forecasts, its skill decreases 
significantly with increasing lead time. Among the individual models, NCUM demonstrates 
the highest skill, with POD value s ranging from 0.52 on Day -1 to 0.40 by Day -5, making it 
the most reliable single -model forecast for heavy rainfall detection. ECMWF also shows 
relatively strong performance, with POD values starting at 0.42 and reducing to 0.31 by Day-
5, indicating a mode rate but consistent ability to capture heavy rainfall events. GFS follows 
with POD values of 0.39 on Day-1, decreasing steadily to 0.27 by Day-5, reflecting a gradual 
loss of predictive skill over time.  "
202,PDF page 202,"194 
 
Fig. 11.8: All India Skill scores for heavy rainfall (≥64.5 mm) warnings at the district scale from 
various NWP models, including MME and the operational forecast, during the southwest 
monsoon 2024. 
"
203,PDF page 203,"195 
 
NCEP exhibits similar behavior, with its POD decreasing from 0.24  to 0.15, highlighting 
its relatively lower ability to detect heavy rainfall events. GEFS and JMA perform the weakest 
among the models, with GEFS starting at 0.26 and declining to 0.15, while JMA consistently 
records the lowest POD scores, beginning at 0.1 8 and reducing to 0.08 by Day -5. These 
results indicate that these models struggle with detecting heavy rainfall events  at district 
scale, particularly at longer lead times. Overall, the results strongly support the effectiveness 
of the MME approach, which  consistently outperforms individual models and OPR by 
maintaining higher POD values across all forecast lead times. The findings reinforce the 
importance of ensemble -based forecasting for operational heavy rainfall predictions, as 
MME’s superior performance ensures greater reliability in detecting extreme rainfall events, 
thereby aiding in better disaster preparedness and mitigation efforts. 
A lower FAR indicates better performance by the model, as it reflects fewer instances of 
overprediction. The analysis of the FAR values at district scale reveals distinct trends across 
various models, highlighting the different forecasting approaches and their impact on 
reliability. JMA shows the lowest FAR values among all models, ranging from 0.63 on Day -1 
to 0.69 by Day-5. This suggests that JMA tends to underpredict heavy rainfall events, and its 
FAR increases slightly as the lead time increases. This consistent increase in FAR indicates 
a more cautious approach to forecasting, while reducing false alarms, may also r esult in 
missed heavy rainfall events. NCEP exhibits a moderate FAR, with values starting at 0.67 on 
Day-1 and rising to 0.72 by Day -5. Although NCEP's FAR increases over time, it still 
performs better than models like GFS and MME, showing a more balanced approach in 
predicting rainfall events. GFS shows a higher FAR than NCEP , with values increasing from 
0.77 on Day -1 to 0.82 by Day -5. This upward trend in FAR indicates that GFS tends to 
overpredict rainfall events  at district scale , particularly in longer -range forecasts.  GEFS 
demonstrates slightly lower FAR values compared to GFS, with the values ranging from 0.73 
on Day-1 to 0.74 by Day -5. While GEFS still exhibits an increase in FAR, the values remain 
more consistent compared to GFS, indicating a modera tely better performance in limiting 
false alarms. ECMWF shows a somewhat better FAR compared to GFS, starting at 0.68 on 
Day-1 and rising to 0.77 by Day -5. Though not the best, its FAR remains on the moderate 
side, with a gradual increase over time. This s uggests that ECMWF tends to slightly 
overpredict heavy rainfall events at district scale as the forecast lead time extends.  NCUM 
has FAR values ranging from 0.73 on Day -1 to 0.77 on Day -5 at district scale , showing a 
more gradual increase in false alarms o ver time. It is consistent in its FAR performance, 
maintaining relatively moderate levels compared to some other models like GFS and MME.  
OPR has FAR values that range from 0.78 on Day-1 to 0.80 on Day-5, indicating a tendency 
to overpredict heavy rainfall  events with only a slight increase in false alarms over time. 
OPR’s FAR profile is more stable . MME exhibits the highest FAR values across all models, "
204,PDF page 204,"196 
 
with values ranging from 0.79 on Day -1 to 0.83 by Day -5. Despite this, MME prioritizes the 
detection of heavy rainfall events, which may lead to a higher number of false alarms. The 
MME approach ensures that heavy rainfall events are detected, even at the cost of 
overprediction. 
An analysis of the CSI values at district scale across the different models reveals distinct 
trends and levels of performance. The MME consistently demonstrates the highest skill, with 
CSI values ranging from 0.19 on Day -1 to 0.15 on Day -5. While there is a slight decrease 
over the lead time, the stability of the CSI values highlights  the strength of the ensemble 
approach in capturing heavy rainfall events while maintaining a reasonable balance between 
hits and false alarms.  The OPR follows closely, with CSI values starting at 0.20 on Day -1 
and gradually declining to 0.14 by Day -5. Alt hough there is a noticeable drop over the 
forecast period, the OPR still outperforms most individual models, indicating a generally 
strong ability to forecast heavy rainfall events  at district scale. Among the individual models, 
NCUM shows the best perform ance with CSI values ranging from 0.22 on Day -1 to 0.17 on 
Day-5. It exhibits the least degradation over time among the individual models, maintaining 
relatively higher CSI values compared to others. GFS also demonstrates moderate 
performance, with CSI val ues dropping from 0.17 on Day -1 to 0.12 on Day -5, showing a 
consistent decline in skill over time.  ECMWF maintains a relatively stable performance 
throughout the forecast period, with CSI values ranging from 0.22 on Day -1 to 0.15 on Day -
5. Although the val ues are slightly higher than some other individual models, ECMWF still 
shows a gradual decline, highlighting a typical challenge of maintaining accuracy at longer 
lead times. The GEFS model shows a steady decline in CSI, from 0.15 on Day -1 to 0.10 on 
Day-5, indicating a lower skill in detecting heavy rainfall events. Similarly, NCEP shows CSI 
values ranging from 0.16 on Day -1 to 0.11 on Day -5, with a more modest decrease in skill 
over time. Both models exhibit less consistency compared to other models. Finally, JMA 
demonstrates the weakest performance, with CSI values decreasing from 0.14 on Day -1 to 
0.07 on Day -5. This significant drop suggests that the JMA model has a limited capacity to 
accurately forecast heavy rainfall events, especially as the lead time increases. 
 
11.5 Conclusion 
This chapter presents the verification of heavy rainfall forecasts from various NWP 
models, the MME, and the operational forecast during the southwest monsoon of 2024. The 
verification is conducted at both meteorological sub-divisional and district scales. At the sub-
divisional scale, skill scores are provided for different categories of rainfall, including heavy, 
very heavy, and extremely heavy rainfall. For the district scale, the focus is on skill scores for 
rainfall events that exceed the heavy rainfall threshold. "
205,PDF page 205,"197 
 
The analysis of forecast verification, including the performance metrics such as POD, 
FAR, and CSI, highlights the superior performance of the MME in detecting heavy rainfall 
events. The MME consistently demon strates high POD values at meteorological sub -
divisional scale and district scale, which ensures effective detection of rainfall events, 
although at the cost of a higher FAR, indicating a tendency for overprediction. The MME 
prioritize the detection of rai nfall events but at the expense of a higher FAR, which reflects 
the trade -off between maximizing event detection and minimizing false alarms. Balancing 
these two aspects is crucial for operational weather forecasting to ensure the accurate 
prediction of significant weather events while avoiding unnecessary alerts. 
However, its high CSI values of MME confirm that it maintains an optimal balance 
between correctly forecasting events and minimizing false alarms and missed occurrences. 
At district scale, the CSI  value of OPR and MME are almost matching, showing stable 
performance across all lead times, although with a gradual decline in skill. 
Among the individual models, NCUM and GFS emerge as the best performers in terms 
of skill scores, while ECMWF, GEFS, NCEP , and JMA show relatively lower accuracy. The 
findings underscore the advantages of ensemble forecasting, as it enhances reliability and 
improve the detection of high -impact weather events like heavy rainfall. In summary, the 
MME model outperforms all other models, showing stable performance across all lead times. 
This analysis reaffirms the importance of ensemble forecasting in improving the accuracy 
and reliability of weather predictions for high-impact events such as heavy rainfall. 
 
References 
1. Durai, V. R. V., S. S. D. Kotal, S. Bhowmik, and S. K. Ray Bhowmik, 2011: Performance of global 
forecast system of IMD during summer monsoon 2010. Meteorological monograph No. 
NWP/Annual Report/01/ pp.  
2. Gadgil, Sulochana. 2003. ―The Indian Monsoon and Its Variability.‖ Annual Review of Earth and 
Planetary Sciences 31: 429–467. doi:10.1146/annurev.earth.31.100901.141251. 
3. Gadgil, Sulochana, and Siddhartha Gadgil. 2006. ―The Indian Monsoon, GDP and Agriculture.‖ 
Economic & Political Weekly 41(47) (November 25): 4887–4895. 
4. Gadgil, Sulochana, and J. Srinivasan. 2010. ―Understanding and Predicting the Indian Summer 
Monsoon.‖ Current Science 99 (9): 1184–1186. 
5. Gairola, R. M., M. T. Bushair, and Raj Kumar. 2020. ―Syner gy between INSAT -3D Infra-Red and 
GPM Microwave Radiometer for Precipitation Studies.‖ Atmosfera 33 (1): 33 –49. 
doi:10.20937/ATM.52630. 
6. George, J. P., and Coauthors, 2016: NCUM Data Assimilation System. NCMRWF Technical 
report, NMRF/TR/01/2016. 
7. IMD. 2023. IMD Annual Report 2023 . 
https://metnet.imd.gov.in/docs/imdnews/ANNUAL_REPORT2023English.pdf. "
